35852	360
35852	9971
35852	330
35853	63
35853	102
35853	873
35853	3
35853	10565
35853	5
35854	5
35855	26715
35855	224
35855	3
35856	0
35856	3
35856	26716
35857	102
35857	6789
35857	3
35858	3
35859	336
35859	4080
35859	3710
35859	19
35859	3
35860	19
35860	111
35860	3
35860	26658
35861	128
35861	3
35862	7742
35862	4847
35862	2117
35863	19
35863	3
35864	19
35864	26717
35864	3
35864	21
35864	1757
35864	111
35864	2130
35864	9539
35864	677
35864	128
35865	26711
35865	3
35865	259
35865	1993
35865	111
35865	62
35865	26445
35865	26712
35866	1590
35866	824
35866	3
35866	38
35866	5
35867	16408
35867	26718
35867	3
35868	1152
35868	26719
35868	8114
35869	26720
35869	26721
35869	0
35869	1253
35869	3
35871	19
35871	1591
35872	3
35873	1
35873	2808
35873	3
35874	19
35874	1987
35875	142
35875	3
35876	890
35876	26722
35876	3478
35876	26723
35876	3
35876	891
35876	126
35876	4366
35876	26724
35876	26725
35876	2434
35877	97
35877	98
35877	111
35877	151
35877	3
35877	26080
35877	5
35878	19
35878	3
35879	4057
35879	0
35879	417
35879	1
35879	3
35880	135
35880	3
35881	26726
35881	26727
35881	26728
35881	3
35881	26729
35881	26730
35881	26731
35881	26732
35882	3367
35882	4569
35882	26733
35882	3368
35882	3
35883	114
35883	1936
35883	26734
35883	3
35884	116
35884	0
35884	1
35884	3
35885	99
35885	432
35885	26735
35885	18815
35885	3
35885	143
35886	26669
35886	3
35886	26670
35887	1522
35887	3
35888	15
35888	1261
35888	13168
35888	3
35889	26736
35889	10086
35890	26737
35890	3741
35891	46
35891	0
35891	3
35892	336
35892	98
35892	3
35892	26738
35893	26739
35893	24611
35893	3
35893	18050
35894	10608
35894	3
35895	15520
35895	7570
35895	0
35895	76
35895	3
35895	20234
35895	18377
35896	99
35896	548
35896	26740
35896	3
35897	116
35897	26741
35897	3
35898	8910
35898	21571
35898	3
35899	3
35900	46
35900	26742
35900	7598
35900	3
35900	1972
35900	80
35900	983
35900	19563
35901	97
35901	23860
35901	19
35901	128
35901	3
35902	9746
35902	126
35902	3
35902	3284
35903	97
35903	23860
35903	128
35903	3
35904	1080
35904	4080
35904	26743
35904	19
35904	2084
35905	247
35905	283
35905	566
35905	10537
35905	652
35905	3
35906	3
35907	26744
35907	26745
35907	3
35907	26746
35908	0
35908	126
35908	3
35909	26747
35909	26748
35909	3
35910	19
35910	111
35910	12355
35910	128
35910	3
35911	3
35911	4380
35912	3202
35912	350
35912	3
35912	827
35912	8395
35913	26749
35913	402
35913	26750
35913	1720
35913	3
35913	827
35913	19323
35913	5
35913	26751
35913	536
35913	693
35914	8910
35914	3
35914	26752
35915	26753
35915	26754
35915	2684
35915	26755
35915	5320
35915	722
35915	26756
35915	3
35915	4795
35915	26757
35915	26758
35916	26753
35916	26754
35916	2684
35916	26755
35916	5320
35916	722
35916	26756
35916	3
35916	4795
35916	26757
35916	26758
35917	153
35917	111
35917	590
35917	14058
35917	1889
35917	3342
35917	9867
35918	23860
35918	128
35918	3
35919	3
35920	6662
35920	12501
35920	5978
35920	21296
35920	26759
35920	3
35920	5
35920	19187
35920	687
35921	26760
35921	3
35922	6028
35922	26761
35922	537
35922	3
35923	3
35923	26762
35924	0
35924	1
35924	3
35925	3
35925	827
35926	3
35926	827
35927	26763
35927	11502
35928	12
35928	25819
35928	3
35929	267
35929	432
35929	80
35929	1
35929	126
35929	142
35930	22942
35930	3
35931	18831
35931	18833
35931	18832
35931	180
35931	3
35931	18834
35931	18835
35931	18816
35931	18836
35931	18837
35932	26764
35932	26233
35932	26765
35932	3
35932	6846
35932	12
35932	3196
35932	3554
35932	1528
35933	19
35933	3
35934	92
35934	1120
35935	3
35936	8296
35936	233
35936	26766
35936	0
35936	7550
35936	3
35936	187
35936	3950
35936	26767
35936	1
35936	25431
35937	26768
35937	26769
35937	3
35937	7406
35938	18213
35939	26768
35939	26769
35939	3
35939	7406
35940	46
35940	3
35940	5
35941	23860
35941	19
35941	3778
35941	820
35941	3
35941	21
35943	97
35943	3
35944	128
35944	5
35945	283
35945	5562
35945	26770
35945	3
35946	9986
35946	942
35946	235
35946	4590
35946	3
35946	26771
35946	3145
35946	26772
35946	26773
35947	9773
35947	16
35947	0
35947	1
35947	3
35947	26774
35948	267
35948	26775
35948	26776
35948	3
35949	4080
35949	0
35949	3710
35949	136
35949	3
35950	6039
35950	3
35951	26777
35951	0
35951	3
35952	3
35953	3
35954	116
35954	4726
35954	3
35955	7361
35956	3
35956	5
35957	59
35957	62
35957	3
35958	26778
35958	3
35959	26779
35959	26780
35959	19319
35959	26781
35959	3
35960	26782
35960	26783
35960	26784
35960	3
35960	26785
35960	26786
35961	432
35961	676
35961	9249
35961	142
35961	3
35961	26787
35962	4080
35962	19
35962	62
35962	3710
35962	3
35962	5
35965	252
35965	3
35966	19
35966	3
35967	785
35967	46
35967	70
35967	786
35967	0
35967	3
35967	118
35967	135
35967	1
35967	787
35968	26788
35968	11646
35968	26789
35968	3
35968	5
35969	951
35969	7422
35969	2001
35969	3
35970	26790
35970	219
35970	958
35970	3
35970	4566
35971	3
35972	902
35972	766
35972	3
35973	846
35973	13670
35973	3378
35973	3
35974	12
35974	12025
35974	80
35974	3554
35974	1972
35974	26791
35975	46
35975	26792
35976	46
35976	3399
35976	26793
35976	26794
35976	26795
35976	26796
35976	3
35976	67
35976	3198
35976	3950
35976	1
35976	4310
35976	26797
35976	26798
35977	97
35977	1261
35977	19
35977	128
35977	3
35978	267
35978	3
35979	3
35980	26799
35980	3
35981	26800
35981	20347
35982	46
35982	7920
35982	1499
35982	0
35982	3
35982	5
35983	1
35983	3
35983	3231
35984	46
35984	7920
35984	1499
35984	0
35984	3
35984	5
35985	1
35985	3
35985	3231
35986	19
35986	26080
35987	26801
35987	26802
35987	3146
35987	3
35988	26801
35988	26802
35988	3146
35988	3
35989	3
35989	67
35990	26803
35990	24503
35990	261
35990	26804
35991	19
35991	398
35991	26805
35991	63
35991	107
35991	3
35992	180
35992	3
35993	26806
35993	5315
35993	19
35993	26807
35993	3
35993	5
35993	26808
35993	135
35993	63
35993	26809
35993	26810
35993	3359
35993	6485
35993	4747
35994	2274
35994	3
35995	26811
35995	26812
35995	26813
35995	3
35995	7618
35996	8093
35996	11192
35996	19
35996	1461
35996	150
35996	1038
35996	3
35996	26814
35996	26815
35996	1460
35996	97
35996	5546
35997	3
35998	2274
35998	3
35999	26779
35999	26780
35999	19319
35999	26781
35999	3
36000	135
36000	871
36000	3
36000	5
36001	134
36001	99
36001	432
36001	0
36001	5187
36001	3
36001	5
36001	4343
36001	135
36002	7241
36002	162
36002	136
36002	1363
36002	3034
36002	3
36002	3189
36004	259
36004	3
36004	26445
36005	26816
36005	1465
36005	3
36006	957
36006	22239
36006	1236
36007	18831
36007	18833
36007	18832
36007	180
36007	3
36007	18834
36007	18835
36007	18816
36007	18836
36007	18837
36008	30
36008	3
36009	26817
36009	26818
36009	3
36010	40
36010	4333
36010	3765
36010	1106
36011	92
36011	3714
36011	679
36011	831
36011	3
36012	3
36012	26819
36013	828
36013	3
36014	19
36014	98
36014	3
36014	827
36014	21
36015	902
36015	188
36015	15179
36015	26820
36015	3
36015	118
36015	4811
36015	1035
36015	5396
36015	80
36015	891
36015	126
36015	5947
36015	4001
36016	26817
36016	26818
36016	3
36017	26821
36017	3155
36017	26822
36017	3
36018	26821
36018	3155
36018	26822
36018	3
36019	637
36019	2608
36019	26823
36019	3
36020	1465
36020	26824
36020	3
36021	46
36021	23860
36021	0
36021	1
36021	3
36021	827
36021	21
36022	135
36022	102
36022	3
36022	2117
36022	5
36023	40
36023	4333
36023	3765
36023	1106
36024	1
36024	3
36024	26825
36025	26826
36025	3
36026	3261
36026	103
36026	473
36027	12
36027	19
36027	3
36027	3189
36027	5
36027	23524
36028	336
36028	12
36028	19
36028	3
36028	3189
36028	5
36028	23524
36029	336
36029	12
36029	19
36029	150
36029	3
36031	958
36031	3
36032	26827
36032	7598
36032	26828
36032	3
36033	826
36033	3
36034	12
36034	19
36034	3
36035	18028
36035	22051
36036	46
36036	3
36037	336
36037	150
36037	3
36038	14821
36038	824
36038	5
36039	3
36040	12364
36040	25406
36040	26829
36040	3
36041	3
36042	513
36042	3
36043	2158
36043	2770
36043	22599
36043	3
36043	827
36043	22600
36043	22631
36044	2158
36044	2770
36044	22599
36044	3
36044	827
36044	22600
36044	22631
36045	8910
36045	26830
36045	3
36045	26480
36046	1261
36046	556
36046	19
36046	111
36046	5546
36046	3
36047	3
36048	3
36048	5
36049	26831
36049	3220
36050	3
36051	96
36051	556
36051	19
36051	3
36052	12
36052	19
36052	5
36053	18028
36053	3
36053	22051
36054	3
36055	44
36055	3
36056	3
36057	3
36058	2385
36058	3
36059	3
36061	46
36061	1
36061	3
36062	637
36062	3
36062	26832
36062	5840
36063	368
36063	0
36063	3
36064	46
36064	1
36064	3
36065	3
36066	19
36066	3
36067	26827
36067	7598
36067	26828
36067	3
36068	26833
36068	26834
36068	24402
36068	6360
36068	26835
36068	26836
36068	3
36069	2150
36069	3992
36069	3
36070	21152
36070	3
36070	5
36070	14821
36070	80
36070	126
36070	1530
36070	824
36070	3808
36071	19
36071	3
36071	3034
36072	3
36072	5
36073	261
36073	26447
36073	78
36073	2645
36074	26837
36074	3
36074	5
36075	2731
36075	995
36075	1048
36075	3
36076	3
36077	556
36078	3
36079	26838
36079	26816
36079	1465
36079	536
36079	3
36079	5
36080	135
36080	21309
36080	1435
36080	540
36080	26839
36080	3
36080	5
36081	3
36082	17171
36082	10819
36082	26840
36082	3
36083	0
36083	967
36083	22103
36083	3
36083	22561
36083	13231
36083	1
36083	677
36083	5546
36084	3
36084	2602
36084	360
36085	99
36085	135
36085	15
36085	548
36085	466
36085	3
36086	46
36086	3
36087	1142
36087	19
36087	98
36087	3
36087	5
36088	7598
36088	3
36088	5
36089	26084
36089	26841
36089	3
36090	46
36090	3
36090	827
36091	1253
36091	3
36091	23052
36092	576
36092	5
36093	5950
36093	3
36094	99
36094	1142
36094	19
36094	98
36094	3
36094	5
36095	283
36095	44
36095	5461
36095	3
36095	26842
36096	2150
36096	3992
36096	3
36097	2150
36097	3992
36097	3
36098	1164
36098	0
36098	111
36098	26843
36098	3
36099	8392
36100	26844
36100	0
36100	19
36100	827
36100	21
36100	12
36100	23860
36100	111
36100	98
36101	1253
36101	3
36102	26845
36102	224
36103	773
36103	13945
36103	3
36103	118
36104	3
36105	2221
36105	11202
36105	261
36105	4837
36105	3
36108	2681
36108	26846
36108	0
36108	26847
36108	3
36108	22029
36109	3
36110	283
36110	44
36110	5461
36110	3
36110	26842
36111	8392
36112	26812
36112	26813
36112	3
36113	19
36113	3
36115	3032
36115	26848
36115	3
36116	940
36116	26849
36116	3
36116	26850
36116	5
36117	940
36117	26849
36117	3
36117	26850
36117	5
36118	126
36118	3
36119	247
36119	1774
36120	3
36121	23478
36121	299
36121	1006
36121	3
36121	1362
36122	267
36122	1120
36123	0
36123	3
36124	26851
36124	669
36124	26852
36124	3
36125	19
36125	2417
36125	13301
36125	3
36125	8950
36126	2344
36126	1
36126	3
36127	46
36127	846
36127	26853
36127	26436
36127	0
36127	118
36127	2119
36127	26437
36128	26854
36129	3
36130	26855
36130	3
36131	4092
36131	1714
36131	26856
36131	67
36131	5
36131	2958
36131	3418
36131	4805
36132	46
36132	1
36132	3
36132	1482
36132	5
36133	12
36133	97
36133	98
36133	19
36133	136
36133	3
36133	67
36134	0
36134	155
36134	827
36134	3
36134	26857
36134	1465
36134	111
36134	98
36134	1
36135	19
36135	136
36135	26858
36135	3
36135	5170
36135	67
36135	97
36135	12
36135	98
36136	432
36136	19
36136	76
36136	3
36137	3
36138	97
36139	3
36140	336
36140	136
36140	3
36142	336
36142	1363
36143	80
36143	3
36144	3
36145	116
36145	26859
36145	1
36145	3
36146	1781
36146	3070
36146	3
36147	247
36147	15754
36147	566
36147	652
36148	3
36149	26860
36149	3
36149	2881
36149	26861
36150	5532
36150	26862
36150	14026
36150	3
36151	26863
36151	3
36151	1482
36152	3
36153	3
36154	3
36155	3057
36155	26864
36155	102
36155	3
36155	5
36156	94
36156	19
36156	136
36156	3
36156	23860
36156	324
36156	128
36156	121
36157	46
36157	1043
36157	3
36157	5
36158	46
36158	1043
36158	3
36158	5
36159	26696
36159	26697
36159	1255
36159	26698
36159	26699
36159	26700
36159	26701
36159	26702
36159	26703
36159	26704
36159	26705
36159	26706
36159	3
36159	26707
36159	26708
36159	26709
36159	26710
36160	6168
36160	3
36161	3
36162	46
36162	1043
36162	3
36162	5
36163	12
36163	150
36163	1
36163	3
36164	19
36164	128
36164	3
36164	5
36165	336
36165	19
36165	136
36165	3
36165	67
36165	1060
36165	12
36165	98
36165	612
36166	3
36166	5
36166	26679
36167	3
36168	25494
36168	1736
36168	19
36168	26865
36168	3
36168	5
36168	259
36168	1351
36168	536
36168	25709
36168	262
36168	2186
36169	26866
36169	0
36169	2770
36169	1
36169	26867
36169	539
36169	26868
36169	26869
36169	3
36169	18368
36169	22600
36169	26870
36169	26871
36169	26872
36169	22599
36169	22631
36170	951
36170	92
36170	102
36170	873
36170	3
36171	46
36171	539
36171	26866
36171	26868
36171	0
36171	26873
36171	3
36171	26869
36171	26870
36171	18368
36171	26871
36171	2770
36171	1
36171	26872
36171	26867
36172	12
36172	19
36172	150
36172	3
36172	3189
36172	23524
36173	3
36174	3
36175	12
36175	19
36175	98
36175	827
36175	3
36175	14790
36175	5
36177	0
36177	26874
36177	8831
36177	3
36178	3
36180	350
36180	3
36181	3
36181	26875
36182	26648
36182	3
36183	1654
36183	3
36183	26876
36184	350
36184	3
36185	26877
36185	335
36185	20205
36185	3669
36185	3
36185	8944
36186	62
36186	3189
36187	12
36187	26878
36187	19
36187	761
36187	3
36187	880
36188	3
36189	26879
36189	26816
36189	1465
36189	3
36190	1654
36190	3
36190	26876
36191	21152
36191	22337
36191	4393
36191	3
36191	3808
36192	106
36192	26880
36192	3
36193	19
36194	26881
36194	26882
36194	3
36195	26883
36195	12000
36195	44
36195	3
36196	2351
36196	1093
36196	3
36197	3
36197	582
36197	26884
36198	26885
36198	3881
36199	2351
36199	1093
36199	3
36200	19
36200	26886
36200	350
36200	5
36201	22599
36201	26887
36201	3
36202	26833
36202	26834
36202	24402
36202	6360
36202	26835
36202	26836
36202	3
36203	662
36203	5
36204	24415
36204	26888
36204	26889
36204	3
36205	1762
36205	3
36205	9251
36206	26890
36206	26891
36206	3
36206	26892
36206	14475
36207	3
36207	26445
36207	67
36208	1020
36209	26893
36209	3955
36209	335
36209	19
36209	4900
36209	150
36209	3
36209	5
36210	5
36211	5638
36211	261
36211	3
36212	26894
36212	4051
36212	19
36212	3
36212	5
36212	514
36212	5112
36212	26895
36213	3
36214	19
36214	0
36214	3
36215	15
36215	135
36215	3
36215	1150
36216	15191
36216	3881
36216	10016
36216	1
36216	3
36216	26896
36217	1883
36217	1400
36217	7181
36217	5
36218	247
36218	26897
36218	0
36218	3
36218	118
36218	3284
36218	5
36218	23478
36218	80
36218	126
36218	1006
36218	23475
36219	3
36219	827
36219	5
36220	18816
36221	3
36222	3
36223	3
36224	741
36224	126
36224	3
36225	3741
36225	3
36225	5
36226	13878
36226	10276
36227	114
36227	13892
36228	46
36228	26898
36228	3
36228	26899
36228	5
36229	26900
36230	267
36230	3
36230	473
36230	1362
36230	9691
36230	98
36230	1
36230	1073
36230	944
36231	1035
36231	26901
36231	80
36231	126
36231	891
36232	940
36232	873
36233	26883
36233	12000
36233	44
36233	3
36234	46
36234	26902
36234	3
36234	1645
36234	936
36235	80
36235	619
36235	3
36236	19
36236	1202
36236	3
36237	18816
36238	3417
36239	26903
36239	135
36239	5601
36239	5060
36239	21478
36239	12224
36240	1035
36240	12
36240	80
36240	126
36241	3
36242	1261
36242	19
36242	111
36242	26080
36242	3
36242	5
36243	80
36243	3
36244	12
36244	80
36244	126
36244	891
36244	3
36244	118
36245	10903
36245	19
36245	38
36245	5
36245	15729
36245	19238
36245	5068
36245	26904
36245	26905
36245	1914
36245	26906
36245	26907
36246	1965
36246	14155
36246	26908
36246	24273
36246	8831
36246	3
36247	418
36247	3
36248	1679
36248	26909
36248	26910
36248	7440
36248	26911
36248	26912
36248	3
36249	26913
36249	26914
36249	3
36250	2351
36250	261
36250	3
36250	26915
36252	19
36252	142
36252	6487
36252	3
36252	434
36253	46
36253	3
36254	5638
36254	261
36254	3
36254	3231
36255	26894
36255	4051
36255	19
36255	3
36255	5
36255	514
36255	5112
36255	26895
36256	126
36256	3
36257	0
36257	46
36257	26916
36257	116
36257	4336
36257	1
36257	26917
36257	3
36259	0
36259	19
36259	150
36259	3
36260	26918
36260	3
36261	283
36261	26919
36261	446
36262	1261
36262	142
36263	3
36263	26445
36263	67
36264	336
36264	1261
36264	3
36265	46
36265	1
36265	3
36266	5
36267	0
36267	1
36267	3
36267	5
36268	26920
36268	0
36268	472
36268	3
36269	59
36269	3
36270	1478
36270	3
36271	1096
36271	1987
36271	3
36272	26921
36272	233
36272	26922
36272	6485
36272	3
36272	26923
36273	26924
36273	3
36274	26925
36274	0
36274	26926
36274	26927
36274	2606
36274	26928
36275	13
36275	3179
36275	102
36275	3
36276	19724
36277	26929
36277	1
36277	3
36278	12
36278	19
36278	142
36278	14790
36279	59
36279	0
36279	1987
36279	1
36279	3663
36279	3
36280	12
36280	19
36280	1048
36280	3
36280	23524
36281	80
36281	3
36282	1478
36282	3
36283	16569
36283	3034
36283	3
36284	26930
36284	26931
36284	3
36285	940
36285	0
36285	3155
36285	1
36285	3
36286	26932
36286	3
36286	3877
36287	3
36288	188
36288	12
36288	26933
36289	26934
36289	26935
36289	26936
36289	3
36289	26937
36289	1968
36289	4540
36289	26938
36289	2901
36289	26939
36289	26940
36290	15
36290	0
36290	537
36290	3
36290	2408
36290	26941
36291	1
36291	3
36292	691
36292	10327
36292	3
36292	24924
36293	26942
36294	26879
36294	26816
36294	1465
36294	26943
36294	3
36295	26944
36295	3
36296	3
36296	26945
36297	267
36297	8102
36297	5
36297	473
36298	267
36298	0
36298	1
36298	3
36299	6885
36299	3
36300	3
36301	1039
36301	3
36301	5
36302	12478
36302	432
36302	6017
36302	19
36302	26946
36302	3
36303	3
36304	11219
36304	26947
36304	0
36304	1253
36304	3228
36304	26948
36304	2250
36304	21
36304	24439
36304	5796
36304	98
36304	111
36304	1
36304	17954
36304	23857
36304	25051
36304	19
36304	7265
36304	1038
36304	3
36304	5
36304	12
36304	5877
36304	26949
36304	128
36304	26950
36304	324
36304	26951
36305	323
36305	509
36305	4704
36305	3
36305	6023
36306	3
36307	512
36307	513
36307	3
36308	6905
36308	26952
36308	3180
36308	3
36309	19179
36309	761
36309	3
36309	26953
36309	5
36309	24717
36309	319
36309	121
36310	6905
36310	26952
36310	3180
36310	3
36311	26954
36311	26955
36311	3
36311	26956
36312	971
36312	26957
36312	966
36312	7775
36312	3
36312	302
36313	328
36313	3
36314	46
36314	1043
36314	3
36314	5
36315	3
36316	5707
36316	5706
36316	3
36316	26945
36317	1363
36317	26958
36317	3
36317	5
36318	336
36318	4900
36318	3
36319	99
36319	135
36319	5187
36319	3
36319	26959
36319	5
36320	26960
36320	26961
36320	26962
36321	3
36322	9067
36322	43
36322	26963
36322	1337
36322	3
36322	15780
36322	2186
36323	1163
36323	12
36323	19
36323	23081
36323	760
36323	3
36323	143
36324	951
36324	92
36324	102
36324	873
36324	3
36325	26964
36325	58
36325	97
36325	0
36325	19
36325	5546
36325	3
36326	3
36327	10903
36327	19
36328	3
36329	1454
36329	0
36329	3
36329	841
36330	22739
36330	19
36330	23081
36330	143
36330	3
36330	1462
36330	5
36330	12
36330	97
36330	26965
36330	111
36330	760
36330	128
36330	291
36331	512
36331	0
36331	3
36331	118
36331	5
36332	99
36332	2036
36332	747
36332	3
36333	23860
36333	2770
36333	19
36333	128
36333	3
36333	4507
36334	17886
36334	26966
36334	26967
36334	3
36335	11219
36335	26947
36335	0
36335	1253
36335	3228
36335	26948
36335	2250
36335	21
36335	24439
36335	5796
36335	98
36335	111
36335	1
36335	17954
36335	23857
36335	25051
36335	19
36335	7265
36335	1038
36335	3
36335	5
36335	12
36335	5877
36335	26949
36335	128
36335	26950
36335	324
36335	26951
36336	2031
36336	19
36336	3
36336	5
36337	662
36338	97
36338	12697
36338	14047
36338	63
36338	3
36338	38
36338	26968
36339	26969
36339	26830
36339	3
36340	3
36340	67
36340	5
36341	267
36341	116
36341	26970
36341	13
36341	8
36341	3
36342	3
36343	2049
36343	80
36343	10906
36343	3
36343	2846
36344	135
36344	0
36344	19
36344	13231
36344	1
36344	180
36344	3
36345	9067
36345	43
36345	26963
36345	1337
36345	3
36345	15780
36345	2186
36346	3
36347	398
36347	4751
36347	142
36347	136
36347	760
36347	3
36348	19
36348	3
36349	3
36350	21595
36350	18631
36350	3
36351	21595
36351	18631
36351	3
36352	5278
36353	698
36353	22337
36353	4393
36353	5278
36353	3
36354	98
36354	3
36355	26879
36355	1465
36355	26943
36355	3
36356	336
36356	19
36356	1363
36356	3
36356	3034
36357	97
36357	19
36357	1381
36357	11629
36357	3
36358	1439
36358	98
36358	19
36358	3
36358	121
36358	5094
36359	3
36360	2049
36360	80
36360	10906
36360	3
36360	2846
36361	9364
36361	1237
36361	4089
36361	5278
36361	26971
36361	3
36361	26972
36361	22259
36361	26973
36361	22972
36361	536
36361	13918
36362	102
36362	3
36362	5
36362	26974
36362	26975
36362	26976
36362	2762
36362	3680
36362	26977
36363	2717
36363	26978
36363	8695
36363	9266
36363	3
36363	9267
36363	5
36363	24641
36363	215
36364	940
36364	585
36364	582
36364	3
36364	5
36365	102
36365	3
36365	5
36365	26974
36365	26975
36365	26976
36365	2762
36365	3680
36365	26977
36366	99
36366	3
36366	806
36366	104
36367	3
36368	3
36369	370
36369	5
36370	26979
36371	97
36371	19
36371	142
36371	3
36372	135
36372	871
36372	76
36372	10159
36372	3
36373	26979
36374	26980
36375	26981
36375	3
36375	2705
36376	173
36376	97
36376	19
36376	142
36376	3
36376	26982
36377	26981
36377	3
36377	2705
36378	26981
36378	3
36378	2705
36379	6003
36379	44
36379	1
36379	13777
36379	3
36379	5
36380	3
36381	267
36381	92
36381	26970
36381	3
36381	805
36381	5
36381	12
36381	3413
36381	26983
36381	13
36381	370
36382	59
36382	0
36382	1
36382	26984
36382	3
36383	3
36384	18816
36385	116
36385	4726
36385	3
36385	11099
36386	46
36386	30
36386	4946
36386	1
36386	3
36386	6686
36387	129
36387	14772
36387	26985
36387	852
36387	360
36388	1460
36388	0
36388	19
36388	76
36388	142
36388	5546
36388	3
36389	3
36390	116
36390	26986
36390	3
36391	26983
36391	7003
36391	3808
36391	3
36391	5
36392	336
36392	977
36392	980
36392	3
36392	20376
36392	83
36393	26987
36393	2225
36393	0
36393	3
36393	5
36393	7372
36393	26988
36394	173
36394	116
36394	97
36394	16084
36394	536
36394	3
36395	252
36395	3
36396	3
36397	19
36398	19
36399	26627
36399	3
36400	13041
36400	19
36400	688
36400	3
36400	21
36400	5
36402	1082
36403	19
36404	46
36404	116
36404	827
36404	3
36405	335
36406	19
36406	762
36406	3
36407	3060
36407	92
36407	13670
36407	26989
36407	26990
36407	5
36407	11072
36408	1
36408	3
36408	2752
36409	26991
36409	3
36410	99
36410	2036
36410	19
36410	3
36410	471
36410	25619
36410	1915
36410	548
36411	26992
36411	3
36412	46
36412	432
36412	0
36412	19
36412	967
36412	180
36412	827
36412	22103
36412	3
36412	5
36412	68
36412	20466
36412	13231
36412	4507
36412	26993
36413	10903
36413	98
36413	38
36413	26968
36413	5
36414	26992
36414	3
36415	3
36416	22740
36416	173
36416	3
36416	5
36417	46
36417	7682
36417	3
36417	6686
36418	977
36418	22048
36418	5278
36418	22410
36418	3
36418	83
36418	26994
36418	22259
36418	376
36418	980
36418	26995
36419	18935
36419	26996
36419	103
36419	8114
36419	26997
36419	3
36419	827
36420	3
36421	3
36422	3
36423	19
36423	25920
36423	688
36423	3
36423	21
36423	5
36423	111
36423	128
36425	59
36425	335
36425	19
36425	142
36426	26998
36426	1883
36426	3
36427	126
36427	3
36428	135
36428	26999
36428	3
36428	2108
36430	97
36430	19
36430	3
36430	21
36431	111
36431	3
36432	3386
36432	97
36432	23860
36432	27000
36432	13561
36432	5546
36432	3
36434	99
36434	22859
36434	142
36434	747
36434	5
36435	2608
36435	3
36436	20704
36436	3
36436	837
36437	46
36437	5
36439	1399
36439	1
36439	3
36440	27001
36440	2922
36440	1762
36440	827
36440	5
36441	27002
36441	1253
36441	3
36441	5
36442	92
36442	27003
36442	3
36443	92
36444	432
36444	1261
36444	3
36444	27004
36445	3
36446	312
36446	8589
36446	242
36446	3
36446	5239
36447	19676
36447	27005
36447	27006
36447	3
36448	1093
36448	27007
36448	3
36448	67
36449	902
36449	3
36450	126
36450	3
36450	3284
36451	3
36451	473
36451	5
36452	27008
36452	19
36452	142
36452	3
36453	26968
36454	1202
36454	3
36455	26671
36455	180
36455	3
36455	26672
36456	4534
36456	102
36456	3
36456	5
36456	27009
36457	97
36457	19
36457	111
36457	3
36457	5
36458	24415
36458	6905
36458	27010
36458	227
36458	26888
36458	3180
36458	3
36459	27011
36459	0
36459	3
36460	27012
36460	27013
36460	3
36461	267
36461	1
36461	472
36461	1688
36461	3
36462	20232
36462	97
36462	23860
36462	0
36462	19
36462	111
36462	3
36462	21
36463	27014
36463	126
36463	3
36463	27015
36464	3
36465	6020
36466	67
36466	97
36466	111
36466	3
36466	5
36467	12
36467	2716
36467	3
36468	106
36468	97
36468	19
36468	22561
36468	13231
36468	3
36469	1164
36469	0
36469	576
36469	6395
36470	0
36470	19
36470	21
36471	6799
36471	3
36472	12
36472	150
36472	1
36472	3
36473	46
36473	2143
36473	3
36474	3
36475	1093
36475	27007
36475	3
36475	67
36476	0
36476	3
36476	27016
36477	14155
36477	26874
36477	8831
36477	3
36478	46
36478	58
36478	0
36478	19
36478	714
36478	5
36478	97
36478	715
36479	3
36480	46
36480	116
36480	1
36480	5
36481	3
36481	944
36482	8113
36482	27017
36482	12339
36482	3
36482	2117
36483	27018
36483	14349
36483	80
36483	3364
36483	519
36483	3
36484	3
36485	1739
36485	471
36485	18055
36485	3
36486	46
36486	0
36486	19
36486	3
36486	8058
36486	5
36486	97
36486	98
36486	1115
36487	5706
36487	5707
36487	3
36488	471
36488	99
36488	2036
36488	19
36488	1915
36488	747
36488	3
36489	797
36489	0
36489	3
36490	2717
36490	26978
36490	8695
36490	9266
36490	3
36490	9267
36490	5
36490	24641
36490	215
36491	267
36491	3
36491	3170
36492	3
36493	26769
36493	8757
36493	3
36494	18816
36495	3
36496	539
36496	27019
36496	27020
36496	27021
36496	15659
36496	27022
36496	3
36496	27023
36496	27024
36497	46
36497	58
36497	0
36497	19
36497	714
36497	5
36497	97
36497	715
36498	3
36498	5
36499	3
36500	97
36500	23860
36500	1910
36500	19
36501	197
36501	3
36503	9304
36503	27025
36503	3151
36503	3
36504	2960
36504	1085
36505	27026
36505	1
36505	3
36505	25830
36506	2402
36506	3
36507	97
36507	0
36507	19
36508	9304
36508	27025
36508	3151
36508	3
36509	3
36509	5
36510	27027
36510	3179
36510	180
36510	27028
36510	26875
36510	3
36511	46
36511	58
36511	0
36511	19
36511	714
36511	5
36511	97
36511	715
36512	512
36512	0
36512	3
36512	118
36512	4054
36512	5
36513	336
36513	1006
36513	3
36514	27029
36514	4440
36514	27030
36514	27031
36514	795
36514	757
36514	3
36514	5
36514	27032
36514	27033
36514	27034
36514	27035
36514	519
36515	10903
36515	977
36515	7003
36515	11960
36515	3
36515	821
36515	38
36515	83
36515	980
36515	1073
36516	318
36516	135
36517	140
36517	97
36517	150
36517	142
36517	5546
36517	3
36517	5
36518	94
36518	744
36518	19
36518	24429
36518	3
36518	16246
