3958	3272
3958	39766
3958	6004
3959	11994
3959	13551
3959	14018
3959	29775
3959	3273
3959	33794
3959	40145
3959	42921
3959	50450
3959	53837
3959	5520
3959	58872
3959	60361
3959	61900
3959	69217
3959	69782
3959	7400
3959	7516
3959	8058
3960	3273
3961	3274
3962	15985
3962	18430
3962	25157
3962	31622
3962	3277
3962	44260
3962	49607
3962	54400
3962	7857
3962	9723
3963	3277
3963	44927
3964	3278
3965	23490
3965	23608
3965	24073
3965	28190
3965	3280
3965	37901
3965	38207
3965	4248
3965	56450
3965	58418
3966	3280
3967	3281
3968	3282
3968	34070
3968	34071
3968	34072
3969	3283
3970	16728
3970	25587
3970	27635
3970	3284
3970	51515
3970	8211
3971	23106
3971	26586
3971	26638
3971	31436
3971	3287
3971	3650
3971	37536
3972	3288
3972	3465
3972	3468
3972	4609
3972	65631
3972	65722
3973	22094
3973	22818
3973	23112
3973	25079
3973	26177
3973	27576
3973	28827
3973	28829
3973	3288
3973	40690
3973	44827
3973	66145
3974	3288
3974	4787
3974	4856
3975	3290
3976	3292
3977	3292
3978	3292
3978	8155
3979	14092
3979	14816
3979	3295
3979	49372
3980	10138
3980	10688
3980	12435
3980	13791
3980	15093
3980	16276
3980	16293
3980	16298
3980	16791
3980	17715
3980	17839
3980	17993
3980	18667
3980	19393
3980	19395
3980	19463
3980	20300
3980	20972
3980	21976
3980	24004
3980	25562
3980	25604
3980	25605
3980	26143
3980	26304
3980	26659
3980	26835
3980	28757
3980	29063
3980	29511
3980	30261
3980	30470
3980	32544
3980	3299
3980	33393
3980	34597
3980	35450
3980	35471
3980	38183
3980	38771
3980	39145
3980	39555
3980	40056
3980	40058
3980	40592
3980	40895
3980	41695
3980	43053
3980	45401
3980	53325
3980	53405
3980	54395
3980	55136
3980	56321
3980	60094
3980	6112
3980	67843
3980	69724
3980	7179
3980	9355
3980	9997
3981	3300
3982	3300
3983	3300
3984	16295
3984	23187
3984	3300
3984	53808
3984	6384
3984	8139
3985	3301
3985	4176
3986	3307
3986	3317
3986	38675
3986	38676
3986	39085
3986	39104
3986	41404
3986	41593
3986	41957
3986	43574
3986	43696
3986	44118
3986	44993
3986	45075
3986	5064
3986	54865
3986	61299
3986	67566
3986	69628
3986	8312
3986	8315
3987	3307
3987	3317
3988	3307
3988	3317
3989	3307
3989	5064
3990	3309
3990	3395
3991	12403
3991	22915
3991	25263
3991	3311
3991	41942
3991	42215
3991	50016
3991	59777
3991	60001
3992	10470
3992	13331
3992	13339
3992	15404
3992	20336
3992	25949
3992	3311
3992	33321
3992	36069
3992	36096
3992	36097
3992	38162
3992	38997
3992	5247
3992	6033
3992	6961
3992	8344
3993	3312
3994	13995
3994	13996
3994	14006
3994	14036
3994	14210
3994	21807
3994	21813
3994	32941
3994	3314
3994	39837
3995	13098
3995	3316
3996	3318
3997	32359
3997	32387
3997	3319
3997	4475
3997	64448
3998	21232
3998	27079
3998	30727
3998	31361
3998	32727
3998	3320
3998	3332
3998	40884
3998	5879
3998	64358
3998	64712
3998	7066
3998	71137
3998	8149
3999	3320
3999	3332
4000	3320
4000	3332
4001	11521
4001	23698
4001	23749
4001	3320
4001	3332
4001	34946
4001	36015
4001	39803
4001	41635
4001	4671
4001	70941
4002	3321
4003	3321
4004	10365
4004	10543
4004	10959
4004	12301
4004	13943
4004	15519
4004	15713
4004	15750
4004	16646
4004	20617
4004	20619
4004	20689
4004	29410
4004	32627
4004	3326
4004	3675
4004	3850
4004	4018
4004	41655
4004	5162
4004	6048
4004	9812
4005	10635
4005	11486
4005	11519
4005	15751
4005	3327
4005	51124
4005	54221
4005	57053
4005	58648
4006	3327
4007	14249
4007	3327
4007	39299
4007	40443
4007	48629
4007	56627
4007	61658
4008	3327
4009	3327
4010	3327
4011	3327
4012	3327
4013	10315
4013	22451
4013	22453
4013	22460
4013	22466
4013	22472
4013	27454
4013	30263
4013	3328
4013	34800
4013	57790
4013	6142
4014	13251
4014	13746
4014	3328
4014	36697
4014	40824
4014	42141
4014	6093
4015	18099
4015	20014
4015	20016
4015	31087
4015	31100
4015	3329
4015	34215
4015	34223
4015	34417
4015	37985
4015	50822
4015	54876
4015	55116
4015	58804
4015	59065
4015	59273
4015	61137
4015	61840
4015	66134
4015	66436
4015	67224
4015	68617
4016	3331
4017	3331
4017	34019
4018	3332
4019	3332
4020	20124
4020	3332
4020	59465
4021	3332
4022	3342
4022	5959
4022	63813
4023	10176
4023	22994
4023	3342
4023	38480
4023	53795
4023	5608
4023	61423
4023	6234
4024	3345
4024	4322
4025	3345
4026	3345
4026	7712
4027	13205
4027	14180
4027	19911
4027	19932
4027	3347
4027	37798
4027	8119
4028	3347
4029	3348
4029	3451
4030	3350
4031	3350
4032	13098
4032	14138
4032	21321
4032	3350
4033	10826
4033	30512
4033	3351
4034	3351
4035	3352
4036	3353
4037	19483
4037	3353
4037	3513
4037	5720
4037	9691
4038	13581
4038	26972
4038	3354
4039	3354
4040	3355
4041	3355
4042	3355
4043	3355
4044	3357
4045	3358
4046	3361
4047	15318
4047	19070
4047	3361
4047	3405
4047	38465
4047	42931
4047	44670
4047	44862
4047	44904
4047	46601
4047	50932
4047	69435
4048	3361
4049	3361
4049	51226
4049	58799
4050	3361
4051	16218
4051	24171
4051	26461
4051	33577
4051	33580
4051	3364
4051	35347
4051	36212
4051	36255
4051	37763
4051	37983
4051	38252
4052	3366
4053	3368
4054	20834
4054	3369
4054	36512
4054	36873
4054	39131
4054	39953
4055	13916
4055	3371
4055	3389
4055	3430
4055	3511
4055	3840
4055	3877
4055	44854
4055	44893
4056	16054
4056	3371
4056	3389
4056	3402
4056	3403
4056	3430
4056	3466
4056	3511
4056	3596
4056	3663
4056	3680
4056	3810
4056	3825
4056	44854
4056	44893
4056	45469
4056	45519
4056	53907
4057	12534
4057	14272
4057	19837
4057	20008
4057	22814
4057	22921
4057	24762
4057	29220
4057	32005
4057	33106
4057	33303
4057	3373
4057	35081
4057	35879
4057	38907
4057	40923
4057	4875
4057	49221
4057	61540
4057	64196
4057	69156
4057	7752
4057	8417
4057	8436
4057	9067
4057	9580
4058	3373
4059	15270
4059	3373
4059	34241
4059	34254
4059	34273
4059	34499
4059	34517
4059	34674
4059	34677
4059	34697
4059	3950
4060	3373
4061	3373
4062	3373
4063	3373
4064	3375
4064	5395
4064	5423
4064	5646
4065	12039
4065	19414
4065	19418
4065	19779
4065	20021
4065	3379
4065	37760
4065	37804
4065	38035
4066	3379
4067	3380
4068	31365
4068	3380
4069	13719
4069	13728
4069	14517
4069	23608
4069	27970
4069	29442
4069	31365
4069	3380
4069	35756
4069	38377
4069	43018
4069	54649
4070	15196
4070	16872
4070	16893
4070	17014
4070	3383
4070	49327
4070	50961
4070	61420
4070	8220
4070	8230
4070	8542
4071	3383
4072	13833
4072	13839
4072	15196
4072	16872
4072	16893
4072	17014
4072	22204
4072	3383
4072	34715
4072	37991
4072	50957
4072	51998
4072	52483
4072	5383
4072	63450
4072	67851
4072	8400
4072	8542
4073	15196
4073	23240
4073	23241
4073	23343
4073	25261
4073	25262
4073	28980
4073	28983
4073	3383
4073	40010
4073	40132
4073	58016
4073	60687
4073	67153
4073	8220
4073	8230
4073	8302
4073	8542
4074	15196
4074	3383
4074	8220
4074	8230
4074	8542
4075	3384
4076	3384
4076	47239
4077	12204
4077	33251
4077	3384
4077	7890
4078	30909
4078	30913
4078	33454
4078	33455
4078	3387
4079	3387
4079	6501
4079	7123
4080	10233
4080	14393
4080	14495
4080	16500
4080	16569
4080	18181
4080	18716
4080	24085
4080	24365
4080	25818
4080	27024
4080	29129
4080	3388
4080	3495
4080	35642
4080	35859
4080	35904
4080	35949
4080	35962
4080	44533
4080	50733
4080	56468
4080	6841
4080	70618
4080	7214
4080	7374
4080	9055
4081	3388
4081	3573
4081	36723
4081	42297
4081	42318
4081	53849
4081	64576
4081	8434
4082	3388
4083	11563
4083	14886
4083	15037
4083	3388
4083	4683
4083	7586
4083	7788
4083	8246
4084	26079
4084	26152
4084	31596
4084	3390
4084	34476
4084	34958
4084	6501
4085	3390
4086	24104
4086	24868
4086	26436
4086	29021
4086	30842
4086	3390
4086	3766
4086	3977
4086	3984
4086	4277
4086	44881
4086	45089
4086	45644
4086	45981
4086	52466
4086	58085
4086	59173
4086	59189
4086	59224
4086	59848
4086	60383
4086	7353
4087	3391
4088	3391
4089	12285
4089	14315
4089	14677
4089	15760
4089	15769
4089	15799
4089	16092
4089	17005
4089	17324
4089	19255
4089	21064
4089	25512
4089	26633
4089	26799
4089	27109
4089	27914
4089	29861
4089	32579
4089	3391
4089	34080
4089	34111
4089	35485
4089	35488
4089	36361
4089	37559
4089	38040
4089	38355
4089	39633
4089	43159
4089	70807
4089	8465
4090	33715
4090	3391
4091	3391
4092	12713
4092	3391
4092	36131
4092	38808
4092	39321
4092	5176
4092	7100
4092	7916
4093	10180
4093	10829
4093	16952
4093	19157
4093	22178
4093	22537
4093	22722
4093	26864
4093	27841
4093	28994
4093	30580
4093	31061
4093	31687
4093	32121
4093	32749
4093	32791
4093	3391
4093	34915
4093	35111
4093	37043
4093	39190
4093	39195
4093	39842
4093	44569
4093	4561
4093	4629
4093	47208
4093	47447
4093	49318
4093	51990
4093	51997
4093	54677
4093	55916
4093	55922
4093	56976
4093	57268
4093	58522
4093	59409
4093	62156
4093	62516
4093	63042
4093	63111
4093	63296
4093	63720
4093	63976
4093	64318
4093	64428
4093	65186
4093	67169
4093	6916
4093	7070
4093	8898
4094	3391
4095	3391
4096	3392
4097	10744
4097	12081
4097	12199
4097	13009
4097	13438
4097	14848
4097	14888
4097	17136
4097	18614
4097	24109
4097	24112
4097	26907
4097	28160
4097	28754
4097	29826
4097	29950
4097	30760
4097	33814
4097	3392
4097	33967
4097	34062
4097	39955
4097	39958
4097	43184
4097	5137
4097	6861
4097	7473
4097	7572
4097	8854
4097	8968
4097	9174
4097	9247
4097	9272
4097	9320
4097	9359
4097	9369
4097	9381
4098	33814
4098	3392
4099	3393
4100	3393
4101	3394
4102	10683
4102	12564
4102	15335
4102	17625
4102	17841
4102	18848
4102	19086
4102	20164
4102	22537
4102	30265
4102	31441
4102	3394
4102	36842
4102	38182
4102	38465
4102	43705
4102	46602
4102	50661
4102	52156
4102	53163
4102	53789
4102	54843
4102	57675
4102	58403
4102	59543
4102	65593
4102	66965
4102	6896
4103	18604
4103	18613
4103	19114
4103	24114
4103	24141
4103	24172
4103	24185
4103	24192
4103	25408
4103	3394
4104	3396
4104	3400
4105	3396
4105	3400
4106	3401
4107	15521
4107	3401
4107	7240
4107	9761
4108	31703
4108	31704
4108	3401
4109	12609
4109	15206
4109	17814
4109	18999
4109	22536
4109	23453
4109	27963
4109	3401
4109	35648
4109	3686
4109	38181
4109	39238
4109	40565
4109	40955
4109	5743
4109	6685
4109	6713
4109	7862
4109	9261
4110	3404
4111	23098
4111	23335
4111	28668
4111	3404
4112	3405
4113	3406
4113	67893
4114	3408
4114	3409
4115	3411
4116	3411
4117	18723
4117	18813
4117	19029
4117	21043
4117	21305
4117	24160
4117	25759
4117	26506
4117	26507
4117	26633
4117	33031
4117	3411
4117	34803
4117	35145
4117	40966
4117	40971
4117	5253
4117	5289
4117	55569
4117	56159
4117	58324
4117	58418
4117	60983
4118	3412
4118	44483
4119	3415
4119	3417
4120	3415
4120	3417
4121	12828
4121	3415
4121	3417
4121	47488
4121	49373
4121	53908
4122	3416
4123	3419
4124	3419
4124	34440
4124	37999
4125	3422
4126	3422
4126	36768
4126	44698
4126	44767
4126	44772
4126	50724
4126	53967
4126	55382
4126	62950
4126	68287
4127	27599
4127	3423
4127	38283
4127	40443
4127	40926
4127	41685
4127	4582
4128	27552
4128	27564
4128	27599
4128	31250
4128	3423
4128	4640
4128	49088
4128	55135
4128	8600
4128	8659
4128	8816
4128	9056
4128	9102
4129	3428
4130	3430
4130	3485
4130	4228
4131	3432
4131	42710
4131	43966
4131	46833
4131	47813
4131	49496
4131	49669
4131	53653
4131	53863
4131	54880
4131	58012
4131	58519
4131	59832
4131	66504
4131	66507
4131	66543
4131	66862
4131	67033
4131	67239
4131	67340
4131	67712
4131	67977
4131	68382
4131	68750
4131	68870
4131	68943
4131	69255
4131	69347
4131	69897
4131	70052
4131	70067
4131	70096
4131	70099
4131	70110
4131	70140
4131	70535
4131	70569
4131	71237
4131	71313
4132	3432
4132	44801
4132	46366
4132	46414
4132	48702
4132	48987
4132	49608
4132	60659
4132	61995
4132	63166
4132	67658
4132	70989
4133	17623
4133	3435
4134	11577
4134	3435
4134	52651
4135	3435
4136	3436
4137	3436
4138	3436
4139	3437
4140	10236
4140	14174
4140	14272
4140	15754
4140	15783
4140	16068
4140	18224
4140	21557
4140	21617
4140	22094
4140	22581
4140	22582
4140	23236
4140	23381
4140	28212
4140	28224
4140	28583
4140	30652
4140	3437
4140	3442
4140	39072
4140	39712
4140	40668
4140	42155
4140	42216
4140	42223
4140	42309
4140	44905
4140	46684
4140	46972
4140	48729
4140	52768
4140	53596
4140	55388
4140	55504
4140	56816
4140	56836
4140	57292
4140	57545
4140	57840
4140	57892
4140	57971
4140	58359
4140	58702
4140	58845
4140	61329
4140	61695
4140	66203
4140	66419
4140	6655
4140	66740
4140	8534
4141	3440
4142	11975
4142	12000
4142	31641
4142	3440
4142	41528
4142	41603
4143	3440
4144	14583
4144	14586
4144	14592
4144	14642
4144	21278
4144	21526
4144	3440
4145	3440
4146	3440
4147	10656
4147	11789
4147	13128
4147	13141
4147	13461
4147	18891
4147	22743
4147	22745
4147	29516
4147	33994
4147	34448
4147	3446
4147	34594
4147	34602
4147	34677
4147	34697
4147	34724
4147	34735
4147	34752
4147	34763
4147	34777
4147	34796
4147	34802
4147	34862
4147	34911
4147	34969
4147	36707
4147	37559
4147	3970
4147	40094
4147	40158
4147	40160
4147	40344
4147	40487
4147	40497
4147	40517
4147	40528
4147	40533
4147	40560
4147	40566
4147	4682
4147	4718
4147	4737
4147	4739
4147	5788
4147	70042
4148	3447
4149	3450
4150	3453
4151	3453
4152	3453
4153	3453
4154	3453
4155	13296
4155	21190
4155	32656
4155	33792
4155	3453
4155	34943
4155	38004
4155	44924
4155	66841
4155	9614
4155	9784
4156	3454
4157	3456
4158	16133
4158	33105
4158	3456
4159	24727
4159	3456
4159	3609
4159	8882
4159	9559
4160	3457
4161	23910
4161	29746
4161	33585
4161	33598
4161	3457
4161	41851
4161	4494
4162	3458
4162	3460
4163	3459
4163	3496
4163	3515
4164	3463
4165	3464
4166	16294
4166	21924
4166	23409
4166	24139
4166	27552
4166	27564
4166	3464
4166	42830
4166	48292
4166	62556
4167	3464
4168	10090
4168	12446
4168	17844
4168	19162
4168	30854
4168	3465
4168	3468
4168	6466
4169	3465
4169	3468
4169	6260
4170	3465
4170	3468
4171	3465
4171	3468
4172	3467
4173	3470
4173	41580
4174	26952
4174	3470
4175	23589
4175	23607
4175	3470
4176	3472
4177	3474
4177	3527
4177	39843
4178	3475
4179	3476
4180	17379
4180	25765
4180	25778
4180	29739
4180	31424
4180	32206
4180	3476
4180	3578
4180	37884
4180	38304
4180	44577
4180	45486
4180	47001
4180	4740
4180	49562
4180	49963
4180	55877
4180	62835
4180	6446
4180	66959
4180	67651
4180	68038
4180	9957
4181	3480
4181	3555
4181	4349
4182	11379
4182	3481
4182	41170
4183	3481
4184	11510
4184	13105
4184	15768
4184	21518
4184	23674
4184	3482
4184	3898
4184	3925
4185	14293
4185	34557
4185	3482
4185	3898
4185	3925
4186	20223
4186	24256
4186	3485
4186	4127
4187	3489
4187	39953
4188	3489
4188	39953
4189	3494
4190	3494
4191	3496
4191	3901
4192	3498
4192	36770
4192	37188
4192	37247
4192	37542
4192	46903
4192	47474
4192	5958
4193	3499
4194	3500
4195	3503
4195	3506
4196	3503
4196	3506
4197	3508
4197	38078
4197	3900
4197	46311
4198	3509
4199	13877
4199	3509
4200	3509
4201	3509
4202	14870
4202	16296
4202	20745
4202	3510
4202	3554
4202	8482
4203	3512
4204	32320
4204	32332
4204	3513
4204	38592
4204	41466
4204	45007
4204	46126
4204	4670
4204	47358
4204	4951
4204	67212
4204	68682
4204	7080
4204	7153
4204	9526
4205	3513
4206	3518
4207	3518
4208	11044
4208	11108
4208	15021
4208	23964
4208	31672
4208	3518
4208	35740
4208	7425
4209	29916
4209	3518
4210	14268
4210	15684
4210	17823
4210	17975
4210	17976
4210	18527
4210	18682
4210	22736
4210	26949
4210	27022
4210	35168
4210	3523
4210	37269
4210	38287
4210	41426
4210	4433
4210	50585
4211	3523
4211	4408
4211	4420
4212	3530
4213	3532
4214	23823
4214	3533
4214	43670
4214	50081
4214	50093
4214	53088
4214	58088
4215	3533
4216	10597
4216	13223
4216	13439
4216	19497
4216	20255
4216	20275
4216	23037
4216	25919
4216	25921
4216	32222
4216	35181
4216	3538
4216	46806
4216	49459
4216	54969
4216	5642
4216	5789
4216	5825
4216	58284
4216	70650
4216	7235
4216	8366
4216	8370
4217	3538
4218	3538
4219	3538
4220	3538
4221	3539
4222	3541
4222	3550
4223	34514
4223	3542
4223	57229
4224	34514
4224	3542
4225	3542
4226	3542
4226	5034
4227	3542
4228	3542
4229	3542
4230	3544
4231	3544
4231	4241
4231	46509
4231	5501
4231	5506
4232	3544
4232	4462
4232	4586
4233	12578
4233	24894
4233	3544
4234	3545
4235	3545
4236	3551
4237	12566
4237	3551
4237	59162
4238	14892
4238	22130
4238	35181
4238	3551
4238	38464
4238	53316
4238	59162
4239	3555
4240	10014
4240	3555
4241	10322
4241	32222
4241	3555
4242	3555
4243	3555
4244	3555
4245	3555
4246	3557
4247	3561
4247	8770
4248	3561
4249	13692
4249	30319
4249	30484
4249	33109
4249	33310
4249	3561
4249	39031
4249	40043
4249	8770
4250	3562
4251	3562
4252	3563
4253	3564
4254	15684
4254	3564
4255	3565
4256	12657
4256	13605
4256	16121
4256	16820
4256	18019
4256	20229
4256	20352
4256	20699
4256	22376
4256	29516
4256	30467
4256	32742
4256	34823
4256	3569
4256	3716
4256	39290
4256	3950
4256	39666
4256	40051
4256	40057
4256	40227
4256	40503
4256	40554
4256	40605
4256	40638
4256	40797
4256	40889
4256	40917
4256	40957
4256	40970
4256	50218
4256	55633
4256	55932
4256	6523
4256	6769
4256	6787
4256	7244
4256	7602
4257	28462
4257	3569
4257	4435
4257	4440
4257	6389
4257	9067
4258	3570
4259	15775
4259	16406
4259	20979
4259	27309
4259	30977
4259	3572
4259	38103
4259	38321
4259	38713
4259	4576
4259	4869
4259	5199
4259	6833
4260	10660
4260	16463
4260	27052
4260	3572
4260	3779
4260	37899
4260	37952
4260	38126
4260	38221
4260	38376
4260	38475
4260	38580
4260	38661
4260	38690
4261	3572
4261	48259
4261	62511
4261	6833
4261	70349
4261	70389
4262	3574
4263	3575
4264	3577
4265	3577
4265	46223
4265	7173
4266	10480
4266	10517
4266	14854
4266	24402
4266	26724
4266	3577
4266	4740
4266	4805
4266	49278
4266	8572
4267	3577
4267	3810
4267	3825
4268	3578
4269	3578
4270	3579
4271	3580
4272	3580
4272	59598
4272	6651
4272	9116
4273	14035
4273	31184
4273	3580
4274	10360
4274	3580
4275	10310
4275	10886
4275	17860
4275	3582
4275	4405
4275	47109
4275	7017
4275	9116
4275	9139
4276	3583
4276	45221
4277	3583
4278	18842
4278	35443
4278	3583
4278	3687
4278	4219
4279	3583
4280	3583
4280	3687
4280	4306
4281	3585
4281	9721
4282	10698
4282	13821
4282	16753
4282	29317
4282	3586
4282	5331
4282	5332
4282	5373
4282	5379
4282	5627
4282	7266
4282	7394
4282	9844
4283	22558
4283	23764
4283	23768
4283	24014
4283	24018
4283	24031
4283	24064
4283	24128
4283	25099
4283	25247
4283	25350
4283	25403
4283	25819
4283	25942
4283	26587
4283	28163
4283	30040
4283	30056
4283	32288
4283	3588
4283	4115
4284	13046
4284	25247
4284	3588
4284	8242
4285	28187
4285	3590
4286	3590
4286	5433
4287	3591
4287	6757
4288	3592
4289	3592
4290	3595
4290	3605
4291	3595
4291	3605
4292	3597
4293	12462
4293	27760
4293	27761
4293	29914
4293	3597
4293	41999
4293	4224
4293	48402
4293	50112
4293	67023
4293	67358
4294	3597
4294	3735
4295	14223
4295	15871
4295	27049
4295	35079
4295	35443
4295	3599
4295	5152
4296	3599
4296	40010
4296	40132
4297	3600
4297	62293
4298	3600
4299	3600
4300	3601
4301	3601
4301	4686
4302	3601
4303	30426
4303	3601
4303	4031
4303	41785
4303	4273
4304	3601
4305	3602
4305	39083
4305	39088
4305	4629
4305	8452
4306	3602
4306	53308
4306	6797
4307	12227
4307	3604
4307	3818
4307	5724
4307	57384
4307	8458
4308	3604
4309	3606
4310	12521
4310	22515
4310	22530
4310	35976
4310	3608
4310	4753
4310	4766
4311	3609
4311	5407
4312	3610
4313	3612
4313	41484
4314	3614
4315	14377
4315	14378
4315	26187
4315	32320
4315	32332
4315	3614
4315	36879
4315	36883
4315	36895
4315	6309
4316	3614
4316	56987
4317	20196
4317	21321
4317	29715
4317	29718
4317	3614
4317	55887
4317	6572
4317	8588
4318	3614
4319	3614
4320	29715
4320	29718
4320	3614
4320	55887
4321	3614
4322	3618
4323	3619
4324	3619
4325	12504
4325	14407
4325	3619
4325	3679
4325	58393
4325	62300
4326	3619
4326	8483
4327	17132
4327	20469
4327	28310
4327	3619
4327	56628
4328	3619
4329	3622
4330	3623
4331	3624
4332	3624
4332	42740
4332	44007
4332	57403
4332	60408
4332	66148
4332	69876
4333	16092
4333	18237
4333	19749
4333	23593
4333	34156
4333	34260
4333	34272
4333	36010
4333	36023
4333	3624
4333	54668
4333	58246
4333	58433
4333	62918
4333	64523
4333	8369
4334	29063
4334	3626
4335	3631
4335	45091
4335	45982
4336	13198
4336	15591
4336	26533
4336	31250
4336	36257
4336	3635
4336	4756
4337	3635
4337	3779
4337	6894
4338	3635
4339	3636
4340	34659
4340	3636
4341	3636
4342	3636
4343	12613
4343	18752
4343	20245
4343	20616
4343	20931
4343	21165
4343	21293
4343	21308
4343	21380
4343	21459
4343	26109
4343	26265
4343	30749
4343	31365
4343	31909
4343	34204
4343	34740
4343	36001
4343	3637
4343	37485
4343	37738
4343	3939
4343	4432
4343	5604
4343	61961
4343	6446
4343	67644
4343	70479
4343	9690
4344	3639
4344	45115
4345	17318
4345	3639
4345	45115
4346	12326
4346	12816
4346	14274
4346	14443
4346	14450
4346	18253
4346	18498
4346	20514
4346	21194
4346	22235
4346	32246
4346	32644
4346	3639
4346	36935
4346	37042
4346	38313
4346	44757
4346	44792
4346	45115
4346	5194
4346	6199
4346	63176
4346	64276
4346	7935
4346	8910
4347	3640
4347	8192
4348	3640
4349	13624
4349	20582
4349	21507
4349	22753
4349	22984
4349	25156
4349	27176
4349	30449
4349	32092
4349	32101
4349	3645
4349	4326
4349	4983
4349	5520
4349	6063
4350	3646
4350	49763
4350	52167
4350	65777
4350	68235
4350	70808
4351	3647
4352	3647
4353	17340
4353	21243
4353	21245
4353	21263
4353	35475
4353	35477
4353	3651
4353	5042
4353	5611
4354	12558
4354	3652
4354	43705
4354	53163
4355	3652
4356	3653
4357	25592
4357	32638
4357	3656
4357	38847
4358	3656
4359	3656
4360	19636
4360	3657
4360	36893
4360	38420
4360	42851
4361	3659
4361	3790
4361	3814
4361	45226
4361	46307
4361	46854
4361	64099
4361	67602
4361	69962
4362	3659
4363	3659
4363	51764
4363	62892
4364	3659
4365	3660
4365	61122
4366	15533
4366	15885
4366	16458
4366	16650
4366	17515
4366	17625
4366	17759
4366	32197
4366	33198
4366	35876
4366	3660
4366	47553
4366	51515
4366	5880
4367	3662
4367	68028
4368	3662
4369	3662
4370	3662
4371	3662
4372	3662
4373	3664
4373	3666
4374	23423
4374	3665
4375	29419
4375	3667
4375	3996
4375	45131
4376	3669
4376	55405
4376	55459
4376	59280
4376	63815
4377	3669
4378	3671
4379	3671
4379	41302
4379	4172
4380	10702
4380	22440
4380	22443
4380	23837
4380	28008
4380	35911
4380	3671
4380	38420
4380	41239
4380	50430
4381	3672
4382	3672
4383	3675
4384	3675
4385	3678
4386	10722
4386	14622
4386	24970
4386	3678
4386	39044
4387	3679
4388	3681
4388	3866
4389	3682
4390	3682
4391	3682
4392	3682
4393	13952
4393	14112
4393	15277
4393	25414
4393	27986
4393	28972
4393	32468
4393	36191
4393	36353
4393	3682
4393	39805
4393	40299
4393	41690
4393	49668
4393	49856
4393	51893
4393	52370
4393	52612
4393	53726
4393	54038
4393	55820
4393	56485
4393	56610
4393	56637
4393	58338
4393	58529
4393	59323
4393	59593
4393	60121
4393	60901
4393	62104
4393	62314
4393	62918
4393	65911
4393	66223
4393	66291
4393	66530
4393	67181
4393	68280
4393	68410
4393	68615
4393	69403
4393	70646
4394	3684
4395	10114
4395	27665
4395	3684
4395	6601
4396	3684
4397	3684
4398	3685
4399	3685
4400	3685
4401	3685
4402	3688
4402	45045
4403	3688
4404	3691
4405	3691
4406	14257
4406	14263
4406	18036
4406	25578
4406	29199
4406	30054
4406	3694
4406	36960
4406	38521
4406	4395
4406	4446
4406	4470
4406	4857
4406	57405
4406	59172
4406	8983
4406	9520
4407	3695
4408	3696
4409	3696
4409	7551
4410	3697
4410	3712
4411	3697
4411	3712
4412	3697
4412	3712
4412	40957
4413	10674
4413	3699
4413	46436
4414	17702
4414	31893
4414	3700
4414	49091
4414	56449
4414	7862
4414	9667
4414	9671
4415	3705
4415	49904
4416	3705
4417	15089
4417	36859
4417	3705
4417	38987
4417	4442
4417	4682
4417	4684
4417	4717
4417	4718
4417	4867
4417	49904
4418	3705
4419	36691
4419	3706
4419	49156
4419	69049
4420	24745
4420	27593
4420	3706
4420	61101
4420	66019
4421	22162
4421	27593
4421	27847
4421	3706
4421	44389
4421	45330
4421	46275
4421	46938
4421	52736
4421	54336
4421	61224
4421	62640
4421	63220
4421	63514
4421	69260
4422	3706
4423	22915
4423	30813
4423	3709
4423	41163
4423	41292
4423	43536
4423	43727
4423	47091
4424	12946
4424	16604
4424	25489
4424	34154
4424	34327
4424	3713
4424	39404
4424	39519
4424	39564
4424	42931
4424	56092
4424	6287
4424	6307
4424	71117
4425	26917
4425	3713
4426	3716
4427	3717
4428	13548
4428	29859
4428	31080
4428	34599
4428	3719
4428	3729
4428	40358
4428	40359
4428	45629
4428	54595
4428	62643
4428	68794
4429	10236
4429	29235
4429	30617
4429	32030
4429	32037
4429	32271
4429	33268
4429	33303
4429	33309
4429	33703
4429	33870
4429	35200
4429	35217
4429	35366
4429	35683
4429	3719
4429	38906
4429	38935
4429	38937
4429	62230
4429	64690
4429	9811
4430	3719
4430	9811
4431	3719
4431	9811
4432	30105
4432	30159
4432	30166
4432	3719
4433	3720
4434	3723
4435	3728
4436	3730
4437	3731
4437	44158
4437	60838
4438	3731
4439	3734
4440	15300
4440	26904
4440	36514
4440	36519
4440	3735
4440	62300
4440	64277
4440	7025
4441	11572
4441	26466
4441	28619
4441	3735
4441	40268
4442	3735
4443	14513
4443	17351
4443	3735
4443	38922
4443	3968
4444	13168
4444	15259
4444	27618
4444	29553
4444	3736
4444	4162
4444	45099
4444	46715
4444	52106
4444	62314
4445	13168
4445	15259
4445	3736
4445	4162
4446	14109
4446	14181
4446	33807
4446	3743
4446	3950
4446	42260
4446	53808
4447	3744
4447	3747
4448	3746
4449	3748
4450	3748
4451	3749
4452	12112
4452	13931
4452	3749
4452	38514
4452	39677
4452	4916
4452	5112
4452	5190
4452	5562
4453	12112
4453	15921
4453	16534
4453	3749
4453	40848
4453	46699
4453	6766
4453	6793
4453	6866
4453	6962
4454	16604
4454	16685
4454	20082
4454	24646
4454	25080
4454	25836
4454	26332
4454	28781
4454	29145
4454	36943
4454	3750
4454	5177
4454	58465
4454	58897
4454	59132
4454	59914
4454	60886
4454	61156
4454	61197
4454	62281
4455	3751
4456	3753
4456	3758
4457	3754
4457	39843
