id_n	name_s	code_s	lat_n	lon_n
9022	Far East, Mpumalanga, South Africa	SF	-25.6403	31.538
9023	Rockdale County, Georgia, United States	US	33.6501	-84.0166
9024	Ratchaburi, Ratchaburi, Thailand	TH	13.5367	99.8171
9025	Koltsovo, Sverdlovskaya Oblast', Russia	RS	56.7747	60.8252
9026	Abaqaiq, Ash Sharqiyah, Saudi Arabia	SA	25.9371	49.6776
9027	Tory Island, Donegal, Ireland	EI	55.2644	-8.22111
9028	Achill Island, Mayo, Ireland	EI	53.9625	-9.99028
9029	Clew Bay, Mayo, Ireland	EI	53.8333	-9.8
9030	Fastnet Rock, Cork, Ireland	EI	51.3889	-9.60361
9031	Cape Clear, Cork, Ireland	EI	51.4256	-9.51889
9032	Innisfree, Sligo, Ireland	EI	54.2483	-8.35778
9033	Achill, Mayo, Ireland	EI	53.9311	-9.915
9034	Croagh Patrick, Mayo, Ireland	EI	53.75	-9.65
9035	Lough Gill, Kerry, Ireland	EI	52.2619	-10.0444
9036	Lambay Island, County Fingal, Ireland	EI	53.4936	-6.02167
9037	Clare Island, Mayo, Ireland	EI	53.8047	-9.99194
9038	Great Blasket Island, Kerry, Ireland	EI	52.0958	-10.5408
9039	Agartala, Tripura, India	IN	23.8364	91.275
9040	Notting Hill, Kensington And Chelsea, United Kingdom	UK	51.5167	-0.216667
9041	Koreatown, California, United States	US	34.0578	-118.301
9042	Silver Lake, Texas, United States	US	32.6699	-95.5958
9043	Plymouth Sound, United Kingdom (General), United Kingdom	UK	50.3439	-4.13889
9044	Pittsburg County, Oklahoma, United States	US	34.9501	-95.7669
9045	Rogers Park, Illinois, United States	US	42.0086	-87.6667
9046	Charlton County, Georgia, United States	US	30.8336	-82.1332
9047	Parwan, Parvan, Afghanistan	AF	35.1215	69.2373
9048	Granville County, North Carolina, United States	US	36.3168	-78.6497
9049	Smoky Mountain, North Carolina, United States	US	36.1346	-81.9407
9050	Dillsboro, North Carolina, United States	US	35.3693	-83.2524
9051	Tiburon, California, United States	US	37.8735	-122.457
9052	Corinthian Yacht Club, California, United States	US	37.8722	-122.456
9053	Genesee, Michigan, United States	US	43.1125	-83.6177
9054	Tamachi, Fukuoka, Japan	JA	33.8833	130.867
9055	Yamanote, Japan (General), Japan	JA	35.6833	139.717
9056	Takanawa, Tokyo, Japan	JA	35.6333	139.733
9057	Kempton Park, Gauteng, South Africa	SF	-26.0988	28.233
9058	Birchleigh, Gauteng, South Africa	SF	-26.0673	28.2345
9059	Dawes Park, Illinois, United States	US	41.7461	-87.6739
9060	White Plains, New York, United States	US	41.034	-73.7629
9061	Mount Nebo, Queensland, Australia	AS	-27.3974	152.784
9062	Palangka Raya, Kalimantan Tengah, Indonesia	ID	-2.2	113.833
9063	Pelalawan, Riau, Indonesia	ID	0.45	102.083
9064	Kalimantan, Malaysia (General), Malaysia	MY	1	114
9065	Palembang, (Id25), Indonesia	ID	-2.91667	104.75
9066	Jambi, Jambi, Indonesia	ID	-1.6	103.617
9067	Chongli, Hebei, China	CH	40.9714	115.272
9068	Echo Park, California, United States	US	34.09	-118.259
9069	Angelino Heights, California, United States	US	34.0703	-118.255
9070	Glassell Park, California, United States	US	34.1095	-118.239
9071	Echo Lake, California, United States	US	38.8338	-120.042
9072	Silver Lake, California, United States	US	35.338	-116.109
9073	Prince Albert, Western Cape, South Africa	SF	-33.2226	22.0299
9074	Forest Hill, Lewisham, United Kingdom	UK	51.4333	-0.05
9075	Tuolumne County, California, United States	US	38.0666	-119.901
9076	Atlanta  Medical Center, Georgia, United States	US	33.7626	-84.373
9077	Punta Sabbioni, Veneto, Italy	IT	45.4372	12.4283
9078	Squaw Peak, Arizona, United States	US	33.3398	-114.034
9079	Brooklyn, Eastern Cape, South Africa	SF	-31.0874	25.8272
9080	Tuscaloosa County, Alabama, United States	US	33.3001	-87.5003
9081	Dukes County, Massachusetts, United States	US	41.3334	-70.7495
9082	Barnstable County, Massachusetts, United States	US	41.6668	-70.2495
9083	Kings County, New York, United States	US	40.6501	-73.9496
9084	Turkey Creek, Texas, United States	US	29.4091	-97.5981
9085	College Of The Mainland, Texas, United States	US	29.395	-95.0005
9086	Armand Bayou, Texas, United States	US	29.563	-95.0716
9087	Battle Creek Police Department, Michigan, United States	US	42.3172	-85.1791
9088	Talihina, Oklahoma, United States	US	34.7515	-95.048
9089	State Of Minnesota, Minnesota, United States	US	46.2502	-94.2506
9090	Central New Mexico Community College, New Mexico, United States	US	35.0747	-106.628
9091	Scottdale, Pennsylvania, United States	US	40.1003	-79.587
9092	Fossil Park, Florida, United States	US	27.8336	-82.6456
9093	Riviera Bay, Florida, United States	US	27.8503	-82.6162
9094	Laguna Seca, California, United States	US	36.5736	-121.783
9095	United States Steel Corporation, Michigan, United States	US	46.4939	-84.3209
9096	Clear Lake, Texas, United States	US	33.0782	-96.4953
9097	Matagorda County, Texas, United States	US	28.8503	-95.9502
9098	Sandy Hook, Missouri, United States	US	38.7484	-92.4085
9099	Tsukuba, Ibaraki, Japan	JA	36.2	140.1
9100	San Felipe Creek, Texas, United States	US	29.3263	-100.919
9101	College Place, Washington, United States	US	46.0493	-118.388
9102	Walla Walla, Washington, United States	US	46.0646	-118.343
9103	Pacific Tsunami Warning Center, Hawaii, United States	US	21.3194	-158.002
9104	Aldwych, Camden, United Kingdom	UK	51.5167	-0.116667
9105	Buena Regional High School, New Jersey, United States	US	39.5366	-74.9191
9106	Bicocca, Sicilia, Italy	IT	37.45	15.0333
9107	Miriam Hospital, Rhode Island, United States	US	41.8517	-71.3984
9108	Pluvigner, Bretagne, France	FR	47.7763	-3.01013
9109	Smithfield, New York, United States	US	41.8856	-73.6001
9110	World Trade Center, California, United States	US	34.0542	-118.254
9111	Sterling College, Vermont, United States	US	44.6522	-72.3822
9112	Johnnie Brook, New York, United States	US	42.1056	-75.1963
9113	Green Mountain, New York, United States	US	43.8326	-73.9565
9114	Upper Nile, Wilayat A`Ali An Nil, South Sudan	OD	10	32.7
9115	Nangarhar, Nangarhar, Afghanistan	AF	34.3333	70.4167
9116	Kew Gardens, New York, United States	US	40.7143	-73.831
9117	Will County, Illinois, United States	US	41.4334	-87.9667
9118	Manatee County, Florida, United States	US	27.5009	-82.2915
9119	Xiamen, Fujian, China	CH	24.4798	118.082
9120	La Baume, RhÃ´Alpes, France	FR	46.2829	6.61253
9121	Cumberland County, New Jersey, United States	US	39.3501	-75.083
9122	Millvale, Pennsylvania, United States	US	40.4801	-79.9784
9123	Vydrino, Yaroslavskaya Oblast', Russia	RS	57.6042	40.4448
9124	Buryatia, Buryatiya, Russia	RS	53	109
9125	Lichfield, Staffordshire, United Kingdom	UK	52.6833	-1.81667
9126	Lauderdale Lakes, Florida, United States	US	26.1665	-80.2084
9127	Foxboro, Massachusetts, United States	US	42.0584	-71.2495
9128	Sherbrooke, Quebec, Canada	CA	45.4	-71.9
9129	Lavapies, AndalucÃ­Sp, Spain	SP	37.4089	-6.68154
9130	Shimokita, Aomori, Japan	JA	41.3397	141.149
9131	Onikan, Nigeria (General), Nigeria	NI	7.38333	4.36667
9132	Bandra, Maharashtra, India	IN	19.0667	72.8333
9133	El Rastro, Sonora, Mexico	MX	30.9667	-110.283
9134	Jalatlaco, MÃ©Co, Mexico	MX	19.1789	-99.4175
9135	Footscray, Victoria, Australia	AS	-37.8	144.9
9136	Zhongshan, Anhui, China	CH	30.8938	118.769
9137	Arroios, Vila Real, Portugal	PO	41.2915	-7.70364
9138	Le Marais, France (General), France	FR	48.9958	1.84704
9139	Echo Park, New South Wales, Australia	AS	-33.7318	150.318
9140	Saint-Denis, Reunion (General), Reunion	RE	-20.8667	55.4667
9141	Xuhui, Shanghai, China	CH	31.1959	121.447
9142	Lagos Lagoon, Lagos, Nigeria	NI	6.53333	3.58333
9143	Embajadores, Nuevo LeÃ³X, Mexico	MX	25.9125	-99.7958
9144	Le Syndicat, Lorraine, France	FR	48.0173	6.68436
9145	Kypseli, Perifereia Attikis, Greece	GR	37.7571	23.4467
9146	Jamestown, Newfoundland, Canada	CA	48.4333	-53.8
9147	Tanjong Pagar, Singapore (General), Singapore	SN	1.28333	103.833
9148	Anacostia High School, District Of Columbia, United States	US	38.8699	-76.983
9149	Camembert, Basse-Normandie, France	FR	48.8949	0.173596
9150	Gunpo, Kyonggi-Do, South Korea	KS	37.3675	126.947
9151	Mansoura, Ad Daqahliyah, Egypt	EG	31.0364	31.3807
9152	Damietta, Dumyat, Egypt	EG	31.4165	31.8133
9153	Damanhour, Al Bu?Ayrah, Egypt	EG	31.0392	30.4691
9154	Siena College, New York, United States	US	42.7184	-73.7537
9155	Lancaster County, South Carolina, United States	US	34.7001	-80.7665
9156	Mato Grosso, Estado Do Rio, Brazil	BR	-22.8667	-42.6
9157	Pantanal, Estado De Mato Grosso, Brazil	BR	-16.35	-56.6667
9158	Formosa Do Rio Preto, Bahia, Brazil	BR	-11.0464	-45.0597
9159	Glarus, Glarus, Switzerland	SZ	47.0406	9.06804
9160	Lambertville, Michigan, United States	US	41.7659	-83.628
9161	Bedford Junior High School, Michigan, United States	US	41.7687	-83.5888
9162	Lamar University, Texas, United States	US	29.8794	-93.9268
9163	Garfield County, Utah, United States	US	37.7505	-111.501
9164	Dixie National Forest, Utah, United States	US	38.2503	-111.501
9165	Red Canyon, Utah, United States	US	37.1772	-112.537
9166	Ling Geng, Anhui, China	CH	31.3561	118.225
9167	North Park, Texas, United States	US	32.752	-101.962
9168	Watauga, Texas, United States	US	32.8579	-97.2547
9169	La Cubana, Provincia De Mayabeque, Cuba	CU	23	-82.1333
9170	Longview, Washington, United States	US	46.1382	-122.938
9171	Harwich, Essex, United Kingdom	UK	51.95	1.3
9172	Lanzarote, MÃ©Co, Mexico	MX	19.6717	-99.335
9173	Cape Flats, Western Cape, South Africa	SF	-34.0333	18.6333
9174	Smart Water, Northern Cape, South Africa	SF	-29.804	17.5387
9175	Stellenbosch, Western Cape, South Africa	SF	-33.9346	18.8668
9176	Nyanga, Western Cape, South Africa	SF	-33.9875	18.5855
9177	Brits, North-West, South Africa	SF	-25.6347	27.7802
9178	Fuaamotu, Tongatapu, Tonga	TN	-21.25	-175.133
9179	Kennewick, Washington, United States	US	46.2112	-119.137
9180	Puerto De La Cruz, Canarias, Spain	SP	28.05	-14.5
9181	Eton, Wandsworth, United Kingdom	UK	51.5	-0.6
9182	Hurghada, Al Ba?R Al A?Mar, Egypt	EG	27.2529	33.8181
9183	Newquay, Cornwall, United Kingdom	UK	50.4167	-5.08333
9184	East River, Punjab, India	IN	31.1378	75.1269
9185	Westerville, Ohio, United States	US	40.1262	-82.9291
9186	Antigonish, Nova Scotia, Canada	CA	45.6167	-61.9667
9187	Fort Riley, Kansas, United States	US	39.0583	-96.8216
9188	Taurus Mountains, Turkey (General), Turkey	TU	36.9862	32.9665
9189	Dalhousie, New Brunswick, Canada	CA	48.0667	-66.3667
9190	Qalat, Zabol, Afghanistan	AF	32.1058	66.9083
9191	Zabul, Zabol, Afghanistan	AF	32.25	67.25
9192	Musa Qala, Farah, Afghanistan	AF	32.3783	61.4458
9193	Borough Of Manhattan Community College, New York, United States	US	40.7187	-74.0121
9194	South Sea, Brunei (General), Brunei	BX	15	115
9195	Chitral, Punjab, Pakistan	PK	31.5023	72.8975
9196	Khayelitsha, Western Cape, South Africa	SF	-34.0393	18.6792
9197	Seal Island, Western Cape, South Africa	SF	-34.1509	22.1199
9198	Worcester County, Massachusetts, United States	US	42.3334	-71.8328
9199	False Bay, Kwazulu-Natal, South Africa	SF	-27.9777	32.3979
9200	Earlville, Iowa, United States	US	42.4817	-91.2724
9201	El Oued, El Oued, Algeria	AG	33.3561	6.86319
9202	Compiegne, Picardie, France	FR	49.4167	2.83333
9203	Senlis, Picardie, France	FR	49.2077	2.58453
9204	Franz Josef Land, Arkhangel'skaya Oblast', Russia	RS	81	55
9205	Brookfield, Connecticut, United States	US	41.4826	-73.4096
9206	Center Elementary School, Connecticut, United States	US	41.9037	-72.4662
9207	Huckleberry Hill Elementary School, Connecticut, United States	US	41.8004	-72.9129
9208	Al Ghaf, Al Fujayrah, United Arab Emirates	AE	25.5167	56.3667
9209	Mufakose, Mashonaland East, Zimbabwe	ZI	-17.8667	30.9225
9210	Gul Faraz, North-West Frontier, Pakistan	PK	32.8781	70.6013
9211	Mangla Dam, Pakistan (General), Pakistan	PK	33.1145	73.6262
9212	New Mirpur, Azad Kashmir, Pakistan	PK	33.1418	73.7674
9213	Gouverneur, New York, United States	US	44.3367	-75.463
9214	Shatin, Hong Kong (General), Hong Kong	HK	22.3833	114.183
9215	Fort Dodge Police Department, Iowa, United States	US	42.5044	-94.188
9216	Papa Bay, Hawaii, United States	US	19.2136	-155.903
9217	Jabra, Jharkhand, India	IN	24.0167	84.8667
9218	Coon Rapids, Minnesota, United States	US	45.12	-93.2877
9219	City Of Muskegon, Michigan, United States	US	43.2275	-86.2556
9220	Park City, Utah, United States	US	40.6461	-111.498
9221	Prairie Grove, Arkansas, United States	US	35.9759	-94.3177
9222	Drake Field Airport, Arkansas, United States	US	36.0051	-94.1701
9223	Bradys, California, United States	US	35.7022	-117.869
9224	Grandes Jorasses, Italy (General), Italy	IT	45.8667	6.98333
9225	Monterey Bay, California, United States	US	36.8	-121.901
9226	Elkhorn Slough, California, United States	US	36.8058	-121.79
9227	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	48.2907	46.5039
9228	Kalk Bay, Western Cape, South Africa	SF	-34.125	18.4507
9229	Seal Island, Highland, United Kingdom	UK	58.55	-4.33333
9230	Hornsea, East Riding Of Yorkshire, United Kingdom	UK	53.9	-0.166667
9231	Somersworth Middle School, New Hampshire, United States	US	43.2552	-70.8745
9232	El Centro, Valle, Honduras	HO	13.6544	-87.5503
9233	Baker Middle School, Texas, United States	US	27.7439	-97.399
9234	Kaap, Mpumalanga, South Africa	SF	-25.5389	31.3119
9235	Manhattan College, New York, United States	US	40.8895	-73.9015
9236	Essex County, Massachusetts, United States	US	42.6668	-70.8328
9237	Sandhills, Nebraska, United States	US	42.0003	-101.501
9238	Westmoreland County, Pennsylvania, United States	US	40.6253	-79.625
9239	Goddard Space Flight Center, Maryland, United States	US	38.9923	-76.8525
9240	Randolph County, North Carolina, United States	US	35.7001	-79.8164
9241	Utahn, Utah, United States	US	40.2711	-110.432
9242	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	-25.2892	131.166
9243	Curtin Springs, Northern Territory, Australia	AS	-25.3333	131.75
9244	Lake Eyre, South Australia, Australia	AS	-28.6667	137.167
9245	Bundaberg, Queensland, Australia	AS	-24.8662	152.348
9246	Madison Square Boys Club, New York, United States	US	40.8356	-73.8881
9247	Rockefeller University Hospital, New York, United States	US	40.7618	-73.9564
9248	Villa Park, Illinois, United States	US	41.8898	-87.989
9249	Cedar Park, Texas, United States	US	30.5052	-97.8203
9250	Coal Creek, Montana, United States	US	46.4828	-106.107
9251	Twin Springs, Montana, United States	US	44.811	-111.982
9252	Northern England, Northumberland, United Kingdom	UK	54.9167	-2.33333
9253	Morningstar Farms, New York, United States	US	43.8594	-76.1039
9254	State Of Madhya Pradesh, Madhya Pradesh, India	IN	23.5	78.5
9255	Shivpuri, Uttaranchal, India	IN	30.15	78.3833
9256	Assuan, Aswan, Egypt	EG	24.0934	32.907
9257	El Alamein, Matru?, Egypt	EG	30.8301	28.955
9258	Matrouh, Matru?, Egypt	EG	29.7	27.5
9259	Military Museum, Al Qahirah, Egypt	EG	30.0306	31.263
9260	Old Cairo, Al Qahirah, Egypt	EG	30.0074	31.2393
9261	Coptic Museum, Al Qahirah, Egypt	EG	30.0058	31.2307
9262	Lake Nasser, Egypt (General), Egypt	EG	22.8333	32.5
9263	Sleeping Giant, Eastern Cape, South Africa	SF	-32.3926	23.8577
9264	Tarasova, Chernihivs'ka Oblast', Ukraine	UP	50.9799	31.0435
9265	Chobe National Park, Botswana (General), Botswana	BC	-18.6667	24.5
9266	Obong, Akwa Ibom, Nigeria	NI	4.96205	7.63224
9267	Butovice, StredoceskÃ½, Czech Republic	EZ	50.05	14.3667
9268	Sagaponack, New York, United States	US	40.9254	-72.2781
9269	Bo District, Southern, Sierra Leone	SL	8	-11.6667
9270	City Of Harvey, Illinois, United States	US	41.6076	-87.652
9271	Okavango, Okavango, Namibia	WA	-18.4167	19.75
9272	Huntington Library, California, United States	US	34.1278	-118.112
9273	Case Western Reserve University, Ohio, United States	US	41.5045	-81.5971
9274	Mangwana, Mashonaland East, Zimbabwe	ZI	-18.9357	31.8907
9275	Zvimba, Zimbabwe (General), Zimbabwe	ZI	-17.75	30.1667
9276	Ayotzinapa, Guerrero, Mexico	MX	17.55	-98.75
9277	College Park, Georgia, United States	US	33.6534	-84.4494
9278	Millard County, Utah, United States	US	39.1255	-113.125
9279	Salter Path, North Carolina, United States	US	34.6885	-76.886
9280	Mark Twain, Missouri, United States	US	38.6892	-90.2408
9281	Baramati, Maharashtra, India	IN	18.15	74.5833
9282	Turaif, Saudi Arabia (General), Saudi Arabia	SA	31.6725	38.6637
9283	Empty Quarter, Saudi Arabia (General), Saudi Arabia	SA	21	51
9284	Hail Region, ?A'il, Saudi Arabia	SA	27.5	42.5
9285	Asir, ÂAsir, Saudi Arabia	SA	19.1667	43.1667
9286	Al-Hijr, Saudi Arabia (General), Saudi Arabia	SA	26.8061	37.9551
9287	Spanish Peaks, Montana, United States	US	45.3869	-111.427
9288	Lofoten Islands, Nordland, Norway	NO	68.4711	13.8636
9289	Kherson, Khersons'ka Oblast', Ukraine	UP	46.6558	32.6178
9290	Stryn, Sogn Og Fjordane, Norway	NO	61.9167	6.78333
9291	Mono Lake, California, United States	US	38.0076	-119.015
9292	Grace Farms, New York, United States	US	42.045	-76.72
9293	-South Bend, Indiana, United States	US	41.6834	-86.25
9294	Flathead Lake, Montana, United States	US	47.8869	-114.132
9295	Red Square, Washington, United States	US	47.6558	-122.31
9296	Sandy Hook Bay, New Jersey, United States	US	40.4532	-74.0638
9297	Atlantic Highlands, New Jersey, United States	US	40.4079	-74.0343
9298	Wallonia, Waals Gewest, Belgium	BE	50.5	4.75
9299	Howard County, Texas, United States	US	32.3001	-101.45
9300	Williamsburg County, South Carolina, United States	US	33.6335	-79.7331
9301	Calaveras Reservoir, California, United States	US	37.4924	-121.821
9302	Georgia Gwinnett College, Georgia, United States	US	33.9807	-84.0053
9303	Lawrenceville, Georgia, United States	US	33.9562	-83.988
9304	Nelson River, Tasmania, Australia	AS	-41.1333	144.667
9305	Kashmiri, Paktia, Afghanistan	AF	33.6392	69.4987
9306	Mohammed Ali, Ghazni, Afghanistan	AF	33.5828	68.385
9307	Nonthaburi, Nonthaburi, Thailand	TH	13.8622	100.513
9308	Gouverneur Middle School, New York, United States	US	44.3411	-75.4644
9309	Elaine Police Department, Arkansas, United States	US	34.3084	-90.8524
9310	Phillips County, Arkansas, United States	US	34.4501	-90.8334
9311	University Of Arkansas At Little Rock, Arkansas, United States	US	34.7218	-92.3413
9312	Al-Ula, Saudi Arabia (General), Saudi Arabia	SA	26.6085	37.9232
9313	Calhoun County, Alabama, United States	US	33.7504	-85.85
9314	Sandton, Gauteng, South Africa	SF	-26.05	27.9667
9315	University Of Cape Town, Western Cape, South Africa	SF	-33.958	18.4608
9316	Virginia Museum Of Fine Arts, Virginia, United States	US	37.5558	-77.4749
9317	Laporte County, Indiana, United States	US	41.6106	-86.7225
9318	Olvido, Zacatecas, Mexico	MX	23.1	-104.133
9319	El Triste, Veracruz-Llave, Mexico	MX	20.3	-97.6
9320	Chaoyang, Liaoning, China	CH	42.1929	125.234
9321	Fuchun, Anhui, China	CH	30.5196	118.034
9322	Wang Shu, Hebei, China	CH	37.95	117.317
9323	Fuyang, Anhui, China	CH	30.3733	118.627
9324	Nanyuan, Shaanxi, China	CH	34.3558	108.232
9325	Xiang Wang, Jiangsu, China	CH	32.4417	118.927
9326	Choteau, Montana, United States	US	47.8125	-112.184
9327	East Glacier Park, Montana, United States	US	48.4414	-113.218
9328	Sun Prairie, Montana, United States	US	47.8456	-107.746
9329	Odessa, Minnesota, United States	US	45.2597	-96.3289
9330	Bloomsburg, Pennsylvania, United States	US	40.4295	-76.0133
9331	Carneys Point, New Jersey, United States	US	39.7112	-75.4702
9332	Gallia County, Ohio, United States	US	38.8167	-82.3332
9333	Highland Heights, Kentucky, United States	US	39.0331	-84.4519
9334	Miguel Hidalgo, Tabasco, Mexico	MX	17.6708	-93.7292
9335	Sacramento Executive Airport, California, United States	US	38.5132	-121.498
9336	Memorial Hermann Hospital, Texas, United States	US	29.7142	-95.3959
9337	Niujie, Yunnan, China	CH	23.4361	102.436
9338	Dongcheng, Shaanxi, China	CH	34.4661	108.137
9339	Sunshine Coast, Queensland, Australia	AS	-26.5	153
9340	Pender County, North Carolina, United States	US	34.5004	-77.9664
9341	Edisto Beach, South Carolina, United States	US	32.4794	-80.3348
9342	Bariire, Jubbada Dhexe, Somalia	SO	0.563745	42.6939
9343	Watsonville, California, United States	US	36.9102	-121.757
9344	Pyrgi, Perifereia Ipeirou, Greece	GR	39.3147	20.4439
9345	Oragadam, Tamil Nadu, India	IN	12.65	80.0667
9346	Hosur, Tamil Nadu, India	IN	12.7167	77.8167
9347	Liwonde, Malawi (General), Malawi	MI	-14.8871	35.4745
9348	Coffee County, Tennessee, United States	US	35.4834	-86.0667
9349	Coffee County Central High School, Tennessee, United States	US	35.4473	-86.0955
9350	Douglas County, Nebraska, United States	US	41.3	-96.167
9351	Fresh Pond, Massachusetts, United States	US	42.3843	-71.1489
9352	Elk City Lake, Kansas, United States	US	37.2574	-95.8023
9353	Zhao Tao, Anhui, China	CH	32.0806	116.569
9354	Lu Chuan, Gansu, China	CH	33.5952	104.576
9355	Fan Liao, T'ai-Chung, Taiwan	TW	24.2947	120.718
9356	Lower Geyser Basin, Wyoming, United States	US	44.5494	-110.836
9357	Old Faithful Geyser, Wyoming, United States	US	44.4605	-110.829
9358	Old Faithful Inn, Wyoming, United States	US	44.4597	-110.832
9359	Hinesville, Georgia, United States	US	31.8469	-81.5959
9360	City Of Hinesville, Georgia, United States	US	31.8267	-81.6202
9361	City Of Ames, Iowa, United States	US	42.0255	-93.6269
9362	Seminole High School, Florida, United States	US	28.7801	-81.2835
9363	Greene County, Arkansas, United States	US	36.1167	-90.5501
9364	Carlton, Free State, South Africa	SF	-28.644	25.7033
9365	Yongshan, Jiangxi, China	CH	29.1497	117.315
9366	Song Jiang, Jilin, China	CH	42.2258	127.356
9367	Scripps Institution Of Oceanography, California, United States	US	32.8653	-117.253
9368	Casemiro, CearÃ¡R, Brazil	BR	-6.55	-40.65
9369	Valley Forge, California, United States	US	34.2533	-118.073
9370	Antelope Island, Utah, United States	US	40.958	-112.207
9371	University Of Iowa Health Care, Iowa, United States	US	41.7428	-92.7341
9372	Baijin, Yunnan, China	CH	24.1664	102.406
9373	Fiske Elementary School, Illinois, United States	US	41.7825	-87.602
9374	Sinpo, Hamgyong-Bukto, North Korea	KN	41.3725	129.794
9375	Wonsan, Cholla-Namdo, South Korea	KS	34.8506	127.408
9376	Martinsville, Virginia, United States	US	36.6915	-79.8725
9377	Brooks River, Alaska, United States	US	58.5542	-155.775
9378	Tokio, Tokyo, Japan	JA	35.685	139.751
9379	Mondoro, Mopti, Mali	ML	14.6717	-1.95109
9380	Bucknell University, Pennsylvania, United States	US	40.9554	-76.8841
9381	Philadelphia Elementary School, Tennessee, United States	US	35.6806	-84.4027
9382	Nasiriya, Babil, Iraq	IZ	32.7734	44.2783
9383	Harvey Mudd College, California, United States	US	34.1061	-117.71
9384	Siesta Key, Florida, United States	US	27.302	-82.5515
9385	Berea College, Kentucky, United States	US	37.5718	-84.2902
9386	National Museum Of The American Indian, District Of Columbia, United States	US	38.8882	-77.0166
9387	Paul Church, Alabama, United States	US	31.3218	-86.7416
9388	Bradley International Airport, Connecticut, United States	US	41.9311	-72.6842
9389	Charlottesville, Indiana, United States	US	39.5362	-84.853
9390	Thelkow, Mecklenburg-Vorpommern, Germany	GM	54.0333	12.5667
9391	Swanson Island, Alaska, United States	US	65.1861	-152.73
9392	Knight Inlet, British Columbia, Canada	CA	50.6833	-125.7
9393	Sussex, Zimbabwe (General), Zimbabwe	ZI	-19.4167	29.7
9394	Nyanga, Manicaland, Zimbabwe	ZI	-18.2159	32.7411
9395	Tembisa, Gauteng, South Africa	SF	-26.0098	28.2276
9396	Sun Hung, Kyongsang-Bukto, South Korea	KS	36.9167	128.583
9397	Calhoun County, Michigan, United States	US	42.2506	-85.0005
9398	Nasiriyah, Dhi Qar, Iraq	IZ	31.058	46.2573
9399	Scheldt, Netherlands (General), Netherlands	NL	51.3667	4.25
9400	University Of North Dakota, North Dakota, United States	US	47.9205	-97.0704
9401	Xiangya, Guangdong, China	CH	23.3531	115.239
9402	Simsbury, Connecticut, United States	US	41.8759	-72.8012
9403	Pastrengo, Veneto, Italy	IT	45.4833	10.8
9404	Po River, Italy (General), Italy	IT	44.9747	12.0544
9405	Soncino, Lombardia, Italy	IT	45.4	9.86667
9406	Oswaldo Cruz, Rio Grande Do Sul, Brazil	BR	-27.4167	-53.4167
9407	Sumter County, Florida, United States	US	28.7086	-82.0831
9408	Clinton County, Michigan, United States	US	42.95	-84.6
9409	Munfordville, Kentucky, United States	US	37.2723	-85.8911
9410	Arba Minch, Yedebub Biheroch Bihereseboch Na Hizboch, Ethiopia	ET	6.03333	37.55
9411	Province Of Quebec, Quebec, Canada	CA	54	-72
9412	Webster County Jail, Iowa, United States	US	42.5042	-94.188
9413	Webster County, Iowa, United States	US	42.4333	-94.1669
9414	Fort Dodge Fire Department, Iowa, United States	US	42.5059	-94.1772
9415	East Granby, Connecticut, United States	US	41.9412	-72.7273
9416	Virginia Key, Florida, United States	US	25.7437	-80.1487
9417	Smith Tower, Washington, United States	US	47.6034	-122.332
9418	West Englewood, Illinois, United States	US	41.7781	-87.6667
9419	Lansing Police Department, Michigan, United States	US	42.7338	-84.5531
9420	Wombat, Victoria, Australia	AS	-37.4333	144.083
9421	Savica, Bohinj, Slovenia	SI	46.25	13.9833
9422	Moskenes, Nordland, Norway	NO	67.9	13.05
9423	Bohinj, Bohinj, Slovenia	SI	46.295	13.9239
9424	Jurkalne, Ventspils Novads, Latvia	LG	57	21.3833
9425	Henne Strand, Syddanmark, Denmark	DA	55.7379	8.17832
9426	Muckle Flugga, Shetland Islands, United Kingdom	UK	60.85	-0.883333
9427	Cardigan Bay, United Kingdom (General), United Kingdom	UK	52.1167	-4.7
9428	Zagori, Perifereia Ipeirou, Greece	GR	39.9008	20.8862
9429	Stara Fuzina, Bohinj, Slovenia	SI	46.2878	13.8961
9430	Triglav, Kranjska Gora, Slovenia	SI	46.3889	13.8625
9431	Lake Inari, Lapland, Finland	FI	69	28
9432	Tiveden, Sweden (General), Sweden	SW	58.85	14.5
9433	Shetland Isles, Shetland Islands, United Kingdom	UK	60.5	-1
9434	Yorkshire Dales National Park, North Yorkshire, United Kingdom	UK	54.2667	-2.08333
9435	Great Plain, , Croatia	HR	47	20
9436	Flakstad, Troms, Norway	NO	69.1917	17.055
9437	Vikos, Perifereia Ipeirou, Greece	GR	39.9517	20.7067
9438	Hoge Veluwe National Park, Gelderland, Netherlands	NL	52.0878	5.82794
9439	Filso, Syddanmark, Denmark	DA	55.713	8.26034
9440	Sumava, Czech Republic (General), Czech Republic	EZ	48.9769	13.6331
9441	Union Hall, Cork, Ireland	EI	51.55	-9.13333
9442	Hortobagy, HajdÃºAr, Hungary	HU	47.5833	21.1667
9443	Glandore, Cork, Ireland	EI	51.5731	-9.11889
9444	Oberland, Switzerland (General), Switzerland	SZ	46.75	9
9445	Picos De Europa, Spain (General), Spain	SP	43.2133	-4.78422
9446	Rachelsee, Bayern, Germany	GM	48.9833	13.4
