4936	4936	12
4937	2717	5
4937	4937	51
4941	4941	24
4941	4942	4
4941	4943	23
4941	4944	14
4941	4945	8
4941	4946	14
4942	4941	4
4942	4942	39
4942	4943	13
4942	4944	4
4942	4945	13
4942	4946	18
4943	4941	23
4943	4942	13
4943	4943	100
4943	4944	13
4943	4945	35
4943	4946	52
4944	4941	14
4944	4942	4
4944	4943	13
4944	4944	79
4944	4946	11
4945	4941	8
4945	4942	13
4945	4943	35
4945	4945	53
4945	4946	23
4946	4941	14
4946	4942	18
4946	4943	52
4946	4944	11
4946	4945	23
4946	4946	83
4948	4948	4
4951	4951	23
4951	4952	5
4952	4951	5
4952	4952	5
4953	4953	14
4953	4954	6
4953	4955	3
4953	4956	4
4954	4953	6
4954	4954	8
4954	4956	4
4955	4953	3
4955	4955	18
4956	871	7
4956	2132	26
4956	2880	8
4956	4591	8
4956	4592	71
4956	4953	4
4956	4954	4
4956	4956	264
4957	4957	12
4957	4958	4
4957	4959	10
4958	4957	4
4958	4958	17
4958	4959	5
4958	8986	5
4959	4957	10
4959	4958	5
4959	4959	86
4959	7749	6
4960	4960	6
4960	4962	5
4961	4961	14
4961	4962	11
4961	4963	10
4962	3318	16
4962	4960	5
4962	4961	11
4962	4962	134
4962	4963	25
4962	6450	14
4962	6723	10
4963	1017	3
4963	3318	21
4963	4961	10
4963	4962	25
4963	4963	216
4963	5435	8
4964	4964	39
4964	4966	4
4964	4967	3
4964	7754	3
4965	2746	4
4965	4965	45
4966	4964	4
4966	4966	9
4966	4967	3
4967	4964	3
4967	4966	3
4967	4967	11
4968	724	8
4968	4968	19
4970	4970	7
4970	4971	3
4971	3144	9
4971	4970	3
4971	4971	79
4971	9129	3
4971	9130	15
4972	4972	23
4972	4973	3
4972	9988	4
4973	408	6
4973	4972	3
4973	4973	72
4974	4974	129
4974	4975	21
4974	9420	8
4975	4974	21
4975	4975	172
4975	6093	13
4975	7011	8
4975	7716	4
4975	7717	7
4975	9118	5
4976	4976	17
4976	4978	5
4976	4979	5
4976	4981	4
4977	4977	3
4977	4981	3
4978	4976	5
4978	4978	5
4979	4976	5
4979	4979	5
4981	1581	7
4981	4976	4
4981	4977	3
4981	4981	74
4981	8048	11
4982	1143	3
4982	4982	21
4983	4983	6
4984	4984	5
4986	4986	3
4988	4988	16
4989	4989	5
4990	4990	4
4992	4992	20
4993	4993	58
4993	4994	8
4993	4995	3
4994	4993	8
4994	4994	8
4994	4995	3
4995	4993	3
4995	4994	3
4995	4995	65
4997	4997	30
4998	4998	27
5000	5000	13
5003	966	7
5003	2610	3
5003	5003	132
5004	5004	42
5004	5005	14
5004	7278	4
5005	5004	14
5005	5005	17
5006	2497	9
5006	5006	9
5007	5007	28
5008	2401	6
5008	4500	3
5008	5008	224
5008	9881	7
5011	1652	3
5011	5011	29
5011	5014	5
5014	5011	5
5014	5014	30
5019	5019	74
5019	5020	30
5019	5021	7
5019	5022	16
5020	5019	30
5020	5020	40
5020	5021	4
5020	5022	13
5021	5019	7
5021	5020	4
5021	5021	7
5021	5022	4
5022	868	6
5022	5019	16
5022	5020	13
5022	5021	4
5022	5022	58
5023	5023	57
5024	5024	6
5025	5025	15
5025	5026	5
5026	5025	5
5026	5026	26
5027	498	4
5027	2834	7
5027	2835	13
5027	5027	68
5027	9463	6
5028	5028	3
5028	5029	3
5029	5028	3
5029	5029	100
5029	8836	7
5029	8837	12
5029	8838	91
5030	5030	7
5030	5031	7
5030	5032	6
5030	5033	5
5031	5030	7
5031	5031	59
5031	5032	21
5031	5033	23
5031	7743	4
5032	5030	6
5032	5031	21
5032	5032	33
5032	5033	7
5033	5030	5
5033	5031	23
5033	5032	7
5033	5033	24
5034	5034	6
5034	5035	3
5035	5034	3
5035	5035	115
5035	8414	12
5039	5039	89
5039	8690	3
5040	5040	18
5041	5041	24
5042	5042	38
5042	5043	6
5042	5044	25
5042	9174	4
5043	5042	6
5043	5043	9
5043	5044	8
5044	1251	9
5044	5042	25
5044	5043	8
5044	5044	114
5045	5045	3
5047	5047	4
5047	5050	4
5048	2280	3
5048	3861	7
5048	5048	184
5048	5049	10
5048	7356	5
5048	7361	4
5049	5048	10
5049	5049	31
5049	7361	3
5050	5047	4
5050	5050	35
5050	6295	4
5051	5051	172
5052	3770	3
5052	5052	103
5052	5053	13
5052	5055	5
5053	5052	13
5053	5053	37
5053	5055	3
5054	5054	290
5055	5052	5
5055	5053	3
5055	5055	23
5056	3052	4
5056	5056	91
5056	5057	19
5056	5058	4
5056	9471	8
5056	9920	4
5057	5056	19
5057	5057	71
5057	5058	12
5058	5056	4
5058	5057	12
5058	5058	44
5060	1170	24
5060	5060	24
5060	5061	13
5060	9389	4
5061	1169	4
5061	1170	48
5061	5060	13
5061	5061	53
5061	9389	7
5062	5062	26
5063	5063	4
5063	5064	4
5063	5066	4
5064	5063	4
5064	5064	16
5064	5066	8
5066	5063	4
5066	5064	8
5066	5066	24
5067	5067	3
5067	5068	3
5068	5067	3
5068	5068	68
5070	5070	9
5070	5072	9
5072	5070	9
5072	5072	37
5072	7689	5
5073	5073	25
5073	5074	15
5073	5075	3
5074	5073	15
5074	5074	40
5074	5075	4
5075	5073	3
5075	5074	4
5075	5075	4
5076	5076	12
5076	5077	4
5076	5078	3
5076	5080	4
5077	5076	4
5077	5077	36
5077	5078	7
5077	5080	11
5078	5076	3
5078	5077	7
5078	5078	20
5078	5080	16
5079	5079	75
5079	5080	4
5080	5076	4
5080	5077	11
5080	5078	16
5080	5079	4
5080	5080	237
5081	5081	40
5081	5082	39
5082	5081	39
5082	5082	42
5083	5083	5
5084	5084	9
5086	5086	54
5086	5087	4
5087	5086	4
5087	5087	6
5090	5090	58
5090	5242	3
5090	5243	33
5090	7478	17
5092	5092	6
5092	5093	5
5093	5092	5
5093	5093	51
5094	4819	8
5094	5094	13
5095	4819	4
5095	5095	5
5096	4819	6
5096	5096	7
5097	5097	6
5097	5099	4
5098	5098	3
5099	5097	4
5099	5099	63
5101	3889	3
5101	4434	3
5101	4559	5
5101	5101	69
5102	5102	11
5103	5103	81
5103	5429	4
5103	5430	4
5104	5104	5
5105	1566	24
5105	5105	117
5105	5106	5
5106	1064	4
5106	5105	5
5106	5106	321
5108	5108	19
5109	5109	188
5109	5868	3
5110	5110	4
5111	5111	31
5112	5112	3
5112	5113	3
5113	5112	3
5113	5113	4
5117	2306	26
5117	2799	3
5117	5117	134
5118	5118	20
5118	5119	5
5118	5120	4
5118	5122	4
5118	8592	5
5119	5118	5
5119	5119	11
5119	5120	3
5119	5122	4
5119	5123	4
5120	5118	4
5120	5119	3
5120	5120	5
5120	5122	3
5122	5118	4
5122	5119	4
5122	5120	3
5122	5122	4
5123	5119	4
5123	5123	29
5125	5125	44
5126	5126	26
5126	5127	8
5127	5126	8
5127	5127	29
5127	5128	14
5127	5129	6
5128	5127	14
5128	5128	64
5128	5129	12
5129	5127	6
5129	5128	12
5129	5129	13
5130	5130	33
5130	5131	3
5131	5130	3
5131	5131	23
5132	5132	7
5133	4015	3
5133	5133	7
5133	5134	7
5134	4015	5
5134	5133	7
5134	5134	41
5135	5135	67
5136	5136	13
5137	5137	55
5138	5138	4
5139	372	4
5139	1639	12
5139	3472	8
5139	3473	7
5139	5139	252
5139	7443	7
5141	5141	68
5142	5142	22
5142	5143	3
5143	5142	3
5143	5143	11
5145	4150	7
5145	5145	89
5147	5147	7
5148	919	4
5148	5148	50
5150	5150	3
5151	5151	33
5151	5152	4
5152	5151	4
5152	5152	60
5153	5153	10
5153	5155	5
5153	5157	9
5154	5154	8
5155	5153	5
5155	5155	18
5155	5157	6
5156	5156	16
5157	5153	9
5157	5155	6
5157	5157	40
5159	5159	55
5159	5160	10
5159	5161	7
5160	5159	10
5160	5160	17
5160	5161	3
5161	5159	7
5161	5160	3
5161	5161	21
5162	5162	17
5163	2451	4
5163	2477	3
5163	3037	4
5163	3691	3
5163	5163	298
5163	9412	3
5164	5164	7
5164	5165	3
5165	5164	3
5165	5165	15
5167	5167	12
5167	5168	7
5167	5169	11
5167	5170	3
5167	5171	10
5168	5167	7
5168	5168	8
5168	5169	7
5168	5170	3
5168	5171	6
5169	5167	11
5169	5168	7
5169	5169	11
5169	5170	3
5169	5171	9
5170	5167	3
5170	5168	3
5170	5169	3
5170	5170	3
5170	5171	3
5171	5167	10
5171	5168	6
5171	5169	9
5171	5170	3
5171	5171	27
5173	5173	59
5174	5174	7
5174	5175	3
5174	5176	4
5175	5174	3
5175	5175	4
5175	5176	4
5176	5174	4
5176	5175	4
5176	5176	10
5177	5177	143
5179	5179	27
5179	5181	3
5180	5180	51
5180	5181	14
5180	6492	4
5181	5179	3
5181	5180	14
5181	5181	34
5182	5182	6
5185	5185	9
5186	5186	18
5187	5187	99
5188	5188	7
5188	5189	5
5189	3058	4
5189	5188	5
5189	5189	143
5190	5190	29
5190	5191	5
5190	5192	5
5191	5190	5
5191	5191	5
5191	5192	5
5192	1522	5
5192	3245	3
5192	3246	10
5192	5190	5
5192	5191	5
5192	5192	230
5193	1730	4
5193	5193	71
5193	5194	7
5193	6917	3
5193	9987	6
5194	2097	4
5194	2098	4
5194	3684	48
5194	5193	7
5194	5194	171
5196	102	6
5196	5196	6
5196	5197	6
5197	101	72
5197	102	80
5197	103	3
5197	901	4
5197	5196	6
5197	5197	111
5198	5198	18
5198	5199	4
5198	5200	3
5199	5198	4
5199	5199	5
5200	5198	3
5200	5200	3
5201	5201	3
5201	5202	3
5202	5201	3
5202	5202	11
5203	5203	16
5203	5204	3
5203	5205	4
5204	2545	3
5204	5203	3
5204	5204	92
5204	5205	9
5204	6275	4
5204	6276	4
5204	6277	4
5204	6278	13
5204	6279	5
5204	6281	7
5204	9566	3
5205	314	9
5205	4347	9
5205	5203	4
5205	5204	9
5205	5205	60
5205	9848	7
5205	9849	5
5205	9850	3
5206	5206	10
5206	5208	4
5207	5207	5
5208	5206	4
5208	5208	85
5208	9935	3
5210	5210	3
5210	5211	3
5210	5212	3
5211	5210	3
5211	5211	39
5211	5212	10
5212	5210	3
5212	5211	10
5212	5212	10
5213	5213	20
5214	5214	18
5214	5216	3
5216	5214	3
5216	5216	57
5217	5217	4
5218	5218	86
5218	9099	10
5218	9966	4
5219	5219	129
5219	6404	3
5219	9097	5
5219	9099	22
5220	5220	6
5220	5221	5
5220	5222	5
5221	3946	4
5221	5220	5
5221	5221	102
5221	5222	10
5222	5220	5
5222	5221	10
5222	5222	46
5223	5223	18
5223	5224	17
5224	2269	5
5224	3561	11
5224	3562	3
5224	5223	17
5224	5224	328
5224	5225	19
5225	3561	10
5225	5224	19
5225	5225	136
5225	5873	3
5225	9942	11
5226	639	4
5226	5226	189
5226	5230	7
5226	6583	9
5226	9350	12
5227	5227	16
5227	5231	4
5227	5232	5
5228	2616	5
5228	5228	61
5228	5229	12
5229	5228	12
5229	5229	18
5230	5226	7
5230	5230	39
5230	5231	12
5230	6498	5
5230	8561	4
5231	1816	6
5231	2338	42
5231	5227	4
5231	5230	12
5231	5231	585
5231	5232	23
5231	5988	3
5231	6498	8
5231	6765	8
5231	8139	4
5232	5227	5
5232	5231	23
5232	5232	53
5233	5233	7
5233	5234	6
5233	5235	6
5233	5236	6
5234	5233	6
5234	5234	12
5234	5235	8
5234	5236	8
5235	5233	6
5235	5234	8
5235	5235	44
5235	5236	10
5236	5233	6
5236	5234	8
5236	5235	10
5236	5236	18
5237	5237	5
5238	5238	14
5239	5239	5
5239	5240	4
5239	5241	3
5240	1322	5
5240	5239	4
5240	5240	35
5240	5241	3
5240	6616	4
5241	5239	3
5241	5240	3
5241	5241	5
5242	5090	3
5242	5242	4
5242	5243	4
5243	5090	33
5243	5242	4
5243	5243	51
5243	7478	16
5244	5244	67
5245	5245	25
5245	5246	9
5246	5245	9
5246	5246	80
5247	5247	18
5247	5248	3
5248	430	5
5248	944	5
5248	5247	3
5248	5248	64
5248	5291	3
5251	5251	38
5251	5252	9
5251	5253	5
5251	5254	24
5251	5255	5
5252	5251	9
5252	5252	40
5252	5253	5
5252	5254	28
5252	5255	5
5253	5251	5
5253	5252	5
5253	5253	10
5253	5254	5
5253	5255	8
5254	5251	24
5254	5252	28
5254	5253	5
5254	5254	68
5254	5255	5
5255	5251	5
5255	5252	5
5255	5253	8
5255	5254	5
5255	5255	18
5256	5256	23
5256	5257	18
5256	5258	3
5257	5256	18
5257	5257	19
5257	5258	3
5258	5256	3
5258	5257	3
5258	5258	3
5259	2626	6
5259	5259	56
5259	5260	8
5259	5261	4
5259	6389	3
5260	5259	8
5260	5260	14
5260	5261	4
5260	6389	3
5261	5259	4
5261	5260	4
5261	5261	33
5261	6389	4
5262	5262	8
5262	5264	8
5263	5263	6
5263	5264	6
5264	5262	8
5264	5263	6
5264	5264	249
5264	5721	122
5264	9170	6
5264	9171	7
5264	9576	5
5265	5265	7
5266	5266	29
5267	5267	3
5267	5268	3
5268	5267	3
5268	5268	24
5269	5269	161
5269	5270	5
5269	5773	14
5270	5269	5
5270	5270	11
5273	5273	3
5274	5274	73
5274	5275	3
5274	5276	3
5275	5274	3
5275	5275	30
5275	5276	8
5276	5274	3
5276	5275	8
5276	5276	14
5278	5278	9
5278	8024	3
5278	8025	5
5279	5279	39
5279	5280	22
5280	5279	22
5280	5280	53
5281	769	59
5281	938	4
5281	5281	97
5281	5282	9
5281	5283	6
5281	5660	5
5282	769	23
5282	3741	4
5282	5281	9
5282	5282	44
5282	9476	3
5283	769	72
5283	3630	3
5283	5281	6
5283	5283	109
5283	6204	3
5283	9418	3
5284	1713	6
5284	1714	4
5284	4196	4
5284	5284	38
5285	5285	17
5285	5286	8
5285	5287	5
5285	5288	10
5286	5285	8
5286	5286	65
5286	5287	11
5286	5288	17
5287	5285	5
5287	5286	11
5287	5287	27
5287	5288	21
5288	5285	10
5288	5286	17
5288	5287	21
5288	5288	71
5289	5289	7
5289	5290	7
5290	1015	4
5290	5289	7
5290	5290	21
5291	944	14
5291	3037	3
5291	3038	4
5291	5248	3
5291	5291	370
5291	6917	3
5291	7377	4
5291	7478	3
5291	8636	3
5292	5292	9
5292	5294	7
5293	5293	10
5293	5294	10
5294	5292	7
5294	5293	10
5294	5294	76
5296	5296	123
5296	9844	6
5297	5297	80
5297	5298	3
5298	5297	3
5298	5298	7
5300	1693	7
5300	5300	8
5301	5301	123
5302	5302	63
5302	5303	8
5303	5302	8
5303	5303	18
5304	5304	74
5305	2342	8
5305	5305	117
5305	5306	3
5305	5307	3
5306	5305	3
5306	5306	47
5306	5307	3
5307	2476	9
5307	5305	3
5307	5306	3
5307	5307	88
5310	5310	39
5311	5311	21
5313	5313	14
5314	1691	7
5314	5314	11
5314	5315	4
5315	5314	4
5315	5315	29
5315	7730	4
5317	5317	6
5318	5318	29
5319	206	3
5319	2830	3
5319	3005	4
5319	5319	250
5319	6684	8
5320	4619	3
5320	5320	49
5321	5321	35
5321	5322	9
5322	5321	9
5322	5322	36
5323	5323	63
5323	5326	10
5323	5327	5
5323	6599	15
5324	5324	5
5326	5323	10
5326	5326	126
5326	5327	8
5327	5323	5
5327	5326	8
5327	5327	16
5328	2410	30
5328	4383	3
5328	5328	40
5328	5329	34
5328	8866	13
5329	2410	46
5329	4383	3
5329	5328	34
5329	5329	250
5329	6052	5
5329	8595	5
5329	8866	94
5333	5333	10
5334	5334	28
5335	5335	13
5335	5336	3
5335	5337	6
5335	5338	5
5336	5335	3
5336	5336	19
5336	5337	8
5336	5338	4
5337	5335	6
5337	5336	8
5337	5337	78
5337	5338	8
5337	8939	3
5338	5335	5
5338	5336	4
5338	5337	8
5338	5338	74
5338	8729	3
5338	8730	11
5338	8731	9
5339	4249	6
5339	4250	4
5339	5339	43
5339	5340	27
5340	4249	3
5340	4250	3
5340	5339	27
5340	5340	164
5340	9617	7
5341	5341	32
5342	5342	78
5342	5343	12
5343	5342	12
5343	5343	37
5345	5345	100
5345	5346	7
5345	5347	4
5345	5348	7
5346	5345	7
5346	5346	7
5346	5348	4
5347	2742	4
5347	5345	4
5347	5347	77
5347	5348	4
5348	5345	7
5348	5346	4
5348	5347	4
5348	5348	10
5350	5350	12
5353	5353	98
5354	5354	41
5356	5356	21
5356	5360	12
5360	5356	12
5360	5360	14
5361	310	4
5361	311	21
5361	4209	10
5361	5361	52
5361	5362	11
5362	311	3
5362	5361	11
5362	5362	92
5363	3038	4
5363	3809	12
5363	5363	93
5363	5831	13
5363	6417	5
5363	6420	3
5363	6421	22
5363	9429	8
5364	5364	12
5364	5366	3
5364	5367	3
5366	5364	3
5366	5366	3
5367	5364	3
5367	5367	3
5369	4330	11
5369	4333	10
5369	5369	15
5371	5371	3
5373	5373	31
5373	7942	3
5373	9020	3
5374	5374	23
5382	5382	11
5382	5383	6
5383	5382	6
5383	5383	37
5384	5384	6
5384	5386	3
5384	5387	3
5386	5384	3
5386	5386	5
5386	5387	3
5387	5384	3
5387	5386	3
5387	5387	9
5388	35	3
5388	5388	128
5388	5389	4
5388	5390	4
5389	5388	4
5389	5389	11
5389	5390	4
5390	5388	4
5390	5389	4
5390	5390	7
5391	5391	31
5391	5392	22
5392	5391	22
5392	5392	47
5393	5393	21
5394	5394	7
5395	5395	79
5395	5397	42
5395	5398	9
5395	8339	3
5396	5396	31
5396	9265	3
5397	470	71
5397	2068	13
5397	2293	6
5397	4527	9
5397	5395	42
5397	5397	197
5397	5398	8
5398	5395	9
5398	5397	8
5398	5398	17
5399	5399	9
5399	5400	4
5399	5401	4
5400	1507	7
5400	2993	18
5400	5399	4
5400	5400	132
5400	5401	37
5400	5402	11
5400	5403	4
5400	6086	4
5401	5399	4
5401	5400	37
5401	5401	38
5401	5402	11
5401	5403	4
5402	5400	11
5402	5401	11
5402	5402	13
5402	5403	3
5403	5400	4
5403	5401	4
5403	5402	3
5403	5403	7
5404	5404	20
5407	4705	4
5407	5407	76
5407	5408	3
5408	5407	3
5408	5408	11
5409	5409	3
5410	5410	14
5410	5411	4
5410	5412	5
5410	5413	8
5410	5414	4
5410	5415	4
5411	5410	4
5411	5411	13
5411	5413	6
5411	5414	4
5411	5415	4
5412	5410	5
5412	5412	5
5412	5413	5
5413	5410	8
5413	5411	6
5413	5412	5
5413	5413	57
5413	5414	9
5413	5415	9
5414	5410	4
5414	5411	4
5414	5413	9
5414	5414	22
5414	5415	11
5415	5410	4
5415	5411	4
5415	5413	9
5415	5414	11
5415	5415	13
5416	5416	3
5417	5417	148
5417	5418	11
5417	9294	10
5418	5417	11
5418	5418	14
5420	5420	15
5420	5421	7
5421	4769	4
5421	5420	7
5421	5421	106
5422	5422	52
5422	5423	6
5422	8407	31
5422	8408	7
5422	8409	4
5423	5422	6
5423	5423	31
5423	8407	9
5423	8409	7
5425	5425	17
5425	5426	4
5426	5425	4
5426	5426	21
5427	16	6
5427	4126	7
5427	5427	393
5427	6583	7
5427	6723	3
5427	7519	17
5427	7615	5
5428	5428	24
5428	7995	3
5429	5103	4
5429	5429	9
5429	5430	3
5430	5103	4
5430	5429	3
5430	5430	7
5431	3326	7
5431	3586	3
5431	4124	11
5431	5431	42
5431	6849	3
5432	5432	9
5433	5433	3
5434	5434	48
5434	5435	36
5435	4963	8
5435	5434	36
5435	5435	288
5435	5776	5
5435	5777	3
5435	5985	5
5436	5436	6
5439	4686	5
5439	5439	66
5439	5440	3
5439	5441	3
5439	5442	3
5440	841	6
5440	5439	3
5440	5440	45
5440	5441	17
5440	5442	3
5440	5469	6
5441	841	4
5441	1330	4
5441	5439	3
5441	5440	17
5441	5441	127
5441	5442	8
5441	7298	3
5442	1015	8
5442	1133	5
5442	1194	7
5442	3366	6
5442	3630	9
5442	4089	7
5442	4212	4
5442	5439	3
5442	5440	3
5442	5441	8
5442	5442	346
5442	7483	6
5442	7484	13
5442	7749	4
5442	8958	4
5443	5443	7
5444	938	3
5444	4361	4
5444	5444	86
5445	5445	3
5446	4839	3
5446	5446	103
5447	5447	13
5448	509	5
5448	5448	45
5448	5449	5
5449	5448	5
5449	5449	20
5450	5450	66
5450	6516	9
5451	5451	6
5452	2928	5
5452	5452	17
5453	5453	10
5453	5455	5
5454	5454	140
5455	5453	5
5455	5455	30
5456	2460	5
5456	5456	8
5457	3005	4
5457	5457	91
5457	5458	7
5458	5457	7
5458	5458	101
5458	6809	8
5460	768	4
5460	5460	4
5462	5462	34
5463	5463	63
5463	5464	8
5463	5465	18
5464	5463	8
5464	5464	57
5464	5465	27
5465	5463	18
5465	5464	27
5465	5465	46
5466	4124	5
5466	5466	20
5466	5468	3
5466	5469	9
5467	3586	29
5467	5467	58
5468	4124	3
5468	5466	3
5468	5468	18
5468	5469	6
5469	645	3
5469	3586	3
5469	4124	7
5469	5440	6
5469	5466	9
5469	5468	6
5469	5469	50
5469	8268	7
5470	5470	5
5471	3170	8
5471	5471	13
5472	5472	14
5472	5473	11
5472	5474	13
5473	5472	11
5473	5473	54
5473	5474	25
5474	5472	13
5474	5473	25
5474	5474	27
5476	5476	94
5477	5477	4
5477	5478	4
5478	5477	4
5478	5478	85
5478	7868	3
5479	2049	4
5479	5479	15
5480	5480	19
5480	5482	7
5482	5480	7
5482	5482	9
5483	5483	12
5486	5486	9
5486	5487	9
5487	5486	9
5487	5487	218
5487	7519	6
5488	5488	7
5488	5489	7
5488	5490	5
5488	5491	7
5489	4809	9
5489	5488	7
5489	5489	91
5489	5490	7
5489	5491	13
5490	3658	3
5490	5488	5
5490	5489	7
5490	5490	10
5490	5491	5
5491	4809	3
5491	5488	7
5491	5489	13
5491	5490	5
5491	5491	24
5492	5492	22
5494	5494	30
5496	5496	21
5497	5497	40
5498	5498	16
5498	5499	11
5499	5498	11
5499	5499	21
5500	5500	20
5500	5501	18
5500	5502	18
5500	8038	16
5501	5500	18
5501	5501	30
5501	5502	21
5501	8038	16
5502	5500	18
5502	5501	21
5502	5502	39
5502	5503	8
5502	5796	6
5502	8038	28
5502	8039	6
5503	5502	8
5503	5503	23
5503	8038	14
5503	8039	5
5504	5504	9
5504	5505	4
5504	5506	4
5505	5504	4
5505	5505	15
5506	3234	32
5506	5504	4
5506	5506	77
5507	5507	7
5507	5508	5
5508	5507	5
5508	5508	47
5510	5510	88
5511	3719	3
5511	5511	8
5511	5512	3
5512	5511	3
5512	5512	9
5513	5513	4
5515	5515	12
5516	5516	93
5516	6653	6
5517	3682	4
5517	5517	138
5517	5519	7
5517	9904	3
5518	85	5
5518	645	3
5518	2422	4
5518	2830	5
5518	2994	4
5518	3927	5
5518	4035	8
5518	4249	7
5518	4250	10
5518	4431	3
5518	5518	941
5518	5951	3
5518	6389	3
5518	6613	4
5518	6669	6
5518	7097	23
5518	8699	4
5518	8901	5
5518	9304	3
5518	9600	9
5518	9881	4
5519	5517	7
5519	5519	24
5520	2048	3
5520	5520	28
5520	5522	20
5521	5521	45
5522	2048	3
5522	5520	20
5522	5522	28
5524	5524	9
5526	5526	32
5527	5527	10
5529	5529	5
5529	5530	5
5530	5529	5
5530	5530	16
5530	5531	4
5531	2048	7
5531	2717	18
5531	3684	5
5531	5530	4
5531	5531	101
5533	5533	8
5534	2545	11
5534	5534	23
5534	5537	3
5535	4361	5
5535	5535	47
5535	5536	19
5536	3338	3
5536	3339	3
5536	5535	19
5536	5536	77
5537	919	6
5537	2073	11
5537	2135	3
5537	2545	21
5537	5534	3
5537	5537	94
5537	7629	7
5538	5538	9
5538	5539	8
5538	5540	7
5538	5541	9
5539	3382	13
5539	5538	8
5539	5539	140
5539	5540	14
5539	5541	35
5539	8467	3
5540	5538	7
5540	5539	14
5540	5540	15
5540	5541	9
5541	1286	4
5541	5538	9
5541	5539	35
5541	5540	9
5541	5541	53
5542	5542	63
5543	5543	47
5543	7519	4
5544	5544	28
5545	5545	4
5545	5546	4
5546	5545	4
5546	5546	11
5547	4079	5
5547	5547	10
5548	497	5
5548	5548	28
5549	498	4
5549	5549	8
5551	5551	8
5553	5553	90
5555	2994	5
5555	5555	70
5555	5556	26
5555	5558	10
5555	5559	5
5555	9412	4
5556	2994	4
5556	5555	26
5556	5556	41
5556	5558	8
5556	5559	4
5557	3978	4
5557	5557	76
5557	5799	3
5558	5555	10
5558	5556	8
5558	5558	154
5558	5559	3
5558	8329	9
5558	9169	10
5559	269	3
5559	5555	5
5559	5556	4
5559	5558	3
5559	5559	91
5561	5561	24
5562	5562	32
5563	5563	72
5563	5564	54
5563	5565	71
5564	5563	54
5564	5564	55
5564	5565	54
5565	5563	71
5565	5564	54
5565	5565	72
5566	4872	5
5566	5566	5
5566	5567	5
5567	4872	25
5567	5566	5
5567	5567	80
5567	7438	3
5567	9518	4
5569	5569	20
5570	5570	24
5572	5572	3
5573	5573	35
5573	5574	12
5573	5575	3
5574	5573	12
5574	5574	111
5574	8731	11
5575	5573	3
5575	5575	16
5576	5576	9
5577	5577	3
5580	5580	3
5580	5581	3
5580	5582	3
5580	5583	3
5581	5580	3
5581	5581	45
5581	5582	33
5581	5583	36
5582	456	3
5582	1178	3
5582	5580	3
5582	5581	33
5582	5582	99
5582	5583	44
5583	5580	3
5583	5581	36
5583	5582	44
5583	5583	48
5589	3176	3
5589	3177	22
5589	5589	34
5591	5591	23
5592	5592	65
5595	5595	4
5597	5597	14
5598	1682	4
5598	5598	10
5599	5599	9
5599	5600	9
5600	1111	3
5600	5599	9
5600	5600	127
5601	5601	29
5602	5602	73
5602	5603	11
5602	5604	28
5603	1763	9
5603	5602	11
5603	5603	21
5603	5604	4
5604	2991	3
5604	5602	28
5604	5603	4
5604	5604	44
5605	5605	12
5605	5608	7
5605	5609	10
5606	5606	39
5608	5605	7
5608	5608	18
5608	5609	18
5609	5605	10
5609	5608	18
5609	5609	58
5611	5611	8
5612	5612	12
5613	2082	3
5613	2083	15
5613	5613	76
5613	6486	6
5615	5615	14
5615	5616	7
5615	5617	8
5615	5618	6
5615	5619	5
5615	5620	5
5615	5621	10
5616	5615	7
5616	5616	44
5616	5617	10
5616	5618	11
5616	5619	6
5616	5620	3
5616	5621	18
5617	5615	8
5617	5616	10
5617	5617	27
5617	5618	12
5617	5619	5
5617	5620	8
5617	5621	16
5618	3806	4
5618	5615	6
5618	5616	11
5618	5617	12
5618	5618	91
5618	5619	5
5618	5620	10
5618	5621	65
5619	5615	5
5619	5616	6
5619	5617	5
5619	5618	5
5619	5619	9
5619	5620	3
5619	5621	7
5620	5615	5
5620	5616	3
5620	5617	8
5620	5618	10
5620	5619	3
5620	5620	19
5620	5621	18
5621	3806	4
5621	5615	10
5621	5616	18
5621	5617	16
5621	5618	65
5621	5619	7
5621	5620	18
5621	5621	200
5622	205	10
5622	5622	10
5622	5623	5
5623	205	11
5623	5622	5
5623	5623	123
5624	5624	9
5624	5625	3
5624	5626	5
5625	5624	3
5625	5625	11
5625	5626	3
5625	5627	4
5626	5624	5
5626	5625	3
5626	5626	34
5626	9147	5
5627	5625	4
5627	5627	29
5628	5628	3
5630	5630	10
5631	5631	6
5634	5634	3
5634	5635	3
5634	5636	3
5635	5634	3
5635	5635	10
5635	5636	6
5636	5634	3
5636	5635	6
5636	5636	18
5637	5637	8
5637	5639	3
5637	7064	4
5638	5638	25
5638	5639	3
5639	5637	3
5639	5638	3
5639	5639	181
5639	7717	7
5640	5640	4
5641	5641	36
5642	4602	5
5642	4603	5
5642	4604	16
5642	5642	20
5642	5643	3
5643	4604	7
5643	5642	3
5643	5643	27
5644	5644	19
5644	5645	3
5645	5644	3
5645	5645	67
5646	5646	17
5647	546	3
5647	555	17
5647	793	3
5647	1429	3
5647	2207	3
5647	3978	3
5647	5647	426
5647	5648	3
5647	5799	3
5647	8627	3
5648	1962	3
5648	4184	4
5648	5647	3
5648	5648	112
5648	5649	14
5648	9294	8
5648	9582	3
5649	5648	14
5649	5649	137
5649	8511	3
5650	5650	36
5651	5651	4
5651	5652	3
5652	1086	3
5652	1092	5
